A0	20	#   =>  
C010	1108 1170 11B3	# 쀐 => 쀐
C011	1108 1170 11B4	# 쀑 => 쀑
C012	1108 1170 11B5	# 쀒 => 쀒
C013	1108 1170 11B6	# 쀓 => 쀓
C014	1108 1170 11B7	# 쀔 => 쀔
C015	1108 1170 11B8	# 쀕 => 쀕
C016	1108 1170 11B9	# 쀖 => 쀖
C017	1108 1170 11BA	# 쀗 => 쀗
C018	1108 1170 11BB	# 쀘 => 쀘
C019	1108 1170 11BC	# 쀙 => 쀙
C01A	1108 1170 11BD	# 쀚 => 쀚
C01B	1108 1170 11BE	# 쀛 => 쀛
C01C	1108 1170 11BF	# 쀜 => 쀜
C01D	1108 1170 11C0	# 쀝 => 쀝
C01E	1108 1170 11C1	# 쀞 => 쀞
C01F	1108 1170 11C2	# 쀟 => 쀟
C020	1108 1171	# 쀠 => 쀠
C021	1108 1171 11A8	# 쀡 => 쀡
C022	1108 1171 11A9	# 쀢 => 쀢
C023	1108 1171 11AA	# 쀣 => 쀣
C024	1108 1171 11AB	# 쀤 => 쀤
C025	1108 1171 11AC	# 쀥 => 쀥
C026	1108 1171 11AD	# 쀦 => 쀦
C027	1108 1171 11AE	# 쀧 => 쀧
C028	1108 1171 11AF	# 쀨 => 쀨
C029	1108 1171 11B0	# 쀩 => 쀩
C02A	1108 1171 11B1	# 쀪 => 쀪
C02B	1108 1171 11B2	# 쀫 => 쀫
C02C	1108 1171 11B3	# 쀬 => 쀬
C02D	1108 1171 11B4	# 쀭 => 쀭
C02E	1108 1171 11B5	# 쀮 => 쀮
C02F	1108 1171 11B6	# 쀯 => 쀯
C030	1108 1171 11B7	# 쀰 => 쀰
C031	1108 1171 11B8	# 쀱 => 쀱
C032	1108 1171 11B9	# 쀲 => 쀲
C033	1108 1171 11BA	# 쀳 => 쀳
C034	1108 1171 11BB	# 쀴 => 쀴
C035	1108 1171 11BC	# 쀵 => 쀵
C036	1108 1171 11BD	# 쀶 => 쀶
C037	1108 1171 11BE	# 쀷 => 쀷
C038	1108 1171 11BF	# 쀸 => 쀸
C039	1108 1171 11C0	# 쀹 => 쀹
C03A	1108 1171 11C1	# 쀺 => 쀺
C03B	1108 1171 11C2	# 쀻 => 쀻
C03C	1108 1172	# 쀼 => 쀼
C03D	1108 1172 11A8	# 쀽 => 쀽
C03E	1108 1172 11A9	# 쀾 => 쀾
C03F	1108 1172 11AA	# 쀿 => 쀿
C040	1108 1172 11AB	# 쁀 => 쁀
C041	1108 1172 11AC	# 쁁 => 쁁
C042	1108 1172 11AD	# 쁂 => 쁂
C043	1108 1172 11AE	# 쁃 => 쁃
C044	1108 1172 11AF	# 쁄 => 쁄
C045	1108 1172 11B0	# 쁅 => 쁅
C046	1108 1172 11B1	# 쁆 => 쁆
C047	1108 1172 11B2	# 쁇 => 쁇
C048	1108 1172 11B3	# 쁈 => 쁈
C049	1108 1172 11B4	# 쁉 => 쁉
C04A	1108 1172 11B5	# 쁊 => 쁊
C04B	1108 1172 11B6	# 쁋 => 쁋
C04C	1108 1172 11B7	# 쁌 => 쁌
C04D	1108 1172 11B8	# 쁍 => 쁍
C04E	1108 1172 11B9	# 쁎 => 쁎
C04F	1108 1172 11BA	# 쁏 => 쁏
C050	1108 1172 11BB	# 쁐 => 쁐
C051	1108 1172 11BC	# 쁑 => 쁑
C052	1108 1172 11BD	# 쁒 => 쁒
C053	1108 1172 11BE	# 쁓 => 쁓
C054	1108 1172 11BF	# 쁔 => 쁔
C055	1108 1172 11C0	# 쁕 => 쁕
C056	1108 1172 11C1	# 쁖 => 쁖
C057	1108 1172 11C2	# 쁗 => 쁗
C058	1108 1173	# 쁘 => 쁘
C059	1108 1173 11A8	# 쁙 => 쁙
C05A	1108 1173 11A9	# 쁚 => 쁚
C05B	1108 1173 11AA	# 쁛 => 쁛
C05C	1108 1173 11AB	# 쁜 => 쁜
C05D	1108 1173 11AC	# 쁝 => 쁝
C05E	1108 1173 11AD	# 쁞 => 쁞
C05F	1108 1173 11AE	# 쁟 => 쁟
C060	1108 1173 11AF	# 쁠 => 쁠
C061	1108 1173 11B0	# 쁡 => 쁡
C062	1108 1173 11B1	# 쁢 => 쁢
C063	1108 1173 11B2	# 쁣 => 쁣
C064	1108 1173 11B3	# 쁤 => 쁤
C065	1108 1173 11B4	# 쁥 => 쁥
C066	1108 1173 11B5	# 쁦 => 쁦
C067	1108 1173 11B6	# 쁧 => 쁧
C068	1108 1173 11B7	# 쁨 => 쁨
C069	1108 1173 11B8	# 쁩 => 쁩
C06A	1108 1173 11B9	# 쁪 => 쁪
C06B	1108 1173 11BA	# 쁫 => 쁫
C06C	1108 1173 11BB	# 쁬 => 쁬
C06D	1108 1173 11BC	# 쁭 => 쁭
C06E	1108 1173 11BD	# 쁮 => 쁮
C06F	1108 1173 11BE	# 쁯 => 쁯
C070	1108 1173 11BF	# 쁰 => 쁰
C071	1108 1173 11C0	# 쁱 => 쁱
C072	1108 1173 11C1	# 쁲 => 쁲
C073	1108 1173 11C2	# 쁳 => 쁳
C074	1108 1174	# 쁴 => 쁴
C075	1108 1174 11A8	# 쁵 => 쁵
C076	1108 1174 11A9	# 쁶 => 쁶
C077	1108 1174 11AA	# 쁷 => 쁷
C078	1108 1174 11AB	# 쁸 => 쁸
C079	1108 1174 11AC	# 쁹 => 쁹
C07A	1108 1174 11AD	# 쁺 => 쁺
C07B	1108 1174 11AE	# 쁻 => 쁻
C07C	1108 1174 11AF	# 쁼 => 쁼
C07D	1108 1174 11B0	# 쁽 => 쁽
C07E	1108 1174 11B1	# 쁾 => 쁾
C07F	1108 1174 11B2	# 쁿 => 쁿
C080	1108 1174 11B3	# 삀 => 삀
C081	1108 1174 11B4	# 삁 => 삁
C082	1108 1174 11B5	# 삂 => 삂
C083	1108 1174 11B6	# 삃 => 삃
C084	1108 1174 11B7	# 삄 => 삄
C085	1108 1174 11B8	# 삅 => 삅
C086	1108 1174 11B9	# 삆 => 삆
C087	1108 1174 11BA	# 삇 => 삇
C088	1108 1174 11BB	# 삈 => 삈
C089	1108 1174 11BC	# 삉 => 삉
C08A	1108 1174 11BD	# 삊 => 삊
C08B	1108 1174 11BE	# 삋 => 삋
C08C	1108 1174 11BF	# 삌 => 삌
C08D	1108 1174 11C0	# 삍 => 삍
C08E	1108 1174 11C1	# 삎 => 삎
C08F	1108 1174 11C2	# 삏 => 삏
C090	1108 1175	# 삐 => 삐
C091	1108 1175 11A8	# 삑 => 삑
C092	1108 1175 11A9	# 삒 => 삒
C093	1108 1175 11AA	# 삓 => 삓
C094	1108 1175 11AB	# 삔 => 삔
C095	1108 1175 11AC	# 삕 => 삕
C096	1108 1175 11AD	# 삖 => 삖
C097	1108 1175 11AE	# 삗 => 삗
C098	1108 1175 11AF	# 삘 => 삘
C099	1108 1175 11B0	# 삙 => 삙
C09A	1108 1175 11B1	# 삚 => 삚
C09B	1108 1175 11B2	# 삛 => 삛
C09C	1108 1175 11B3	# 삜 => 삜
C09D	1108 1175 11B4	# 삝 => 삝
C09E	1108 1175 11B5	# 삞 => 삞
C09F	1108 1175 11B6	# 삟 => 삟
C0A0	1108 1175 11B7	# 삠 => 삠
C0A1	1108 1175 11B8	# 삡 => 삡
C0A2	1108 1175 11B9	# 삢 => 삢
C0A3	1108 1175 11BA	# 삣 => 삣
C0A4	1108 1175 11BB	# 삤 => 삤
C0A5	1108 1175 11BC	# 삥 => 삥
C0A6	1108 1175 11BD	# 삦 => 삦
C0A7	1108 1175 11BE	# 삧 => 삧
C0A8	1108 1175 11BF	# 삨 => 삨
C0A9	1108 1175 11C0	# 삩 => 삩
C0AA	1108 1175 11C1	# 삪 => 삪
C0AB	1108 1175 11C2	# 삫 => 삫
C0AC	1109 1161	# 사 => 사
C0AD	1109 1161 11A8	# 삭 => 삭
C0AE	1109 1161 11A9	# 삮 => 삮
C0AF	1109 1161 11AA	# 삯 => 삯
C0B0	1109 1161 11AB	# 산 => 산
C0B1	1109 1161 11AC	# 삱 => 삱
C0B2	1109 1161 11AD	# 삲 => 삲
C0B3	1109 1161 11AE	# 삳 => 삳
C0B4	1109 1161 11AF	# 살 => 살
C0B5	1109 1161 11B0	# 삵 => 삵
C0B6	1109 1161 11B1	# 삶 => 삶
C0B7	1109 1161 11B2	# 삷 => 삷
C0B8	1109 1161 11B3	# 삸 => 삸
C0B9	1109 1161 11B4	# 삹 => 삹
C0BA	1109 1161 11B5	# 삺 => 삺
C0BB	1109 1161 11B6	# 삻 => 삻
C0BC	1109 1161 11B7	# 삼 => 삼
C0BD	1109 1161 11B8	# 삽 => 삽
C0BE	1109 1161 11B9	# 삾 => 삾
C0BF	1109 1161 11BA	# 삿 => 삿
C0C0	1109 1161 11BB	# 샀 => 샀
C0C1	1109 1161 11BC	# 상 => 상
C0C2	1109 1161 11BD	# 샂 => 샂
C0C3	1109 1161 11BE	# 샃 => 샃
C0C4	1109 1161 11BF	# 샄 => 샄
C0C5	1109 1161 11C0	# 샅 => 샅
C0C6	1109 1161 11C1	# 샆 => 샆
C0C7	1109 1161 11C2	# 샇 => 샇
C0C8	1109 1162	# 새 => 새
C0C9	1109 1162 11A8	# 색 => 색
C0CA	1109 1162 11A9	# 샊 => 샊
C0CB	1109 1162 11AA	# 샋 => 샋
C0CC	1109 1162 11AB	# 샌 => 샌
C0CD	1109 1162 11AC	# 샍 => 샍
C0CE	1109 1162 11AD	# 샎 => 샎
C0CF	1109 1162 11AE	# 샏 => 샏
C0D0	1109 1162 11AF	# 샐 => 샐
C0D1	1109 1162 11B0	# 샑 => 샑
C0D2	1109 1162 11B1	# 샒 => 샒
C0D3	1109 1162 11B2	# 샓 => 샓
C0D4	1109 1162 11B3	# 샔 => 샔
C0D5	1109 1162 11B4	# 샕 => 샕
C0D6	1109 1162 11B5	# 샖 => 샖
C0D7	1109 1162 11B6	# 샗 => 샗
C0D8	1109 1162 11B7	# 샘 => 샘
C0D9	1109 1162 11B8	# 샙 => 샙
C0DA	1109 1162 11B9	# 샚 => 샚
C0DB	1109 1162 11BA	# 샛 => 샛
C0DC	1109 1162 11BB	# 샜 => 샜
C0DD	1109 1162 11BC	# 생 => 생
C0DE	1109 1162 11BD	# 샞 => 샞
C0DF	1109 1162 11BE	# 샟 => 샟
C0E0	1109 1162 11BF	# 샠 => 샠
C0E1	1109 1162 11C0	# 샡 => 샡
C0E2	1109 1162 11C1	# 샢 => 샢
C0E3	1109 1162 11C2	# 샣 => 샣
C0E4	1109 1163	# 샤 => 샤
C0E5	1109 1163 11A8	# 샥 => 샥
C0E6	1109 1163 11A9	# 샦 => 샦
C0E7	1109 1163 11AA	# 샧 => 샧
C0E8	1109 1163 11AB	# 샨 => 샨
C0E9	1109 1163 11AC	# 샩 => 샩
C0EA	1109 1163 11AD	# 샪 => 샪
C0EB	1109 1163 11AE	# 샫 => 샫
C0EC	1109 1163 11AF	# 샬 => 샬
C0ED	1109 1163 11B0	# 샭 => 샭
C0EE	1109 1163 11B1	# 샮 => 샮
C0EF	1109 1163 11B2	# 샯 => 샯
C0F0	1109 1163 11B3	# 샰 => 샰
C0F1	1109 1163 11B4	# 샱 => 샱
C0F2	1109 1163 11B5	# 샲 => 샲
C0F3	1109 1163 11B6	# 샳 => 샳
C0F4	1109 1163 11B7	# 샴 => 샴
C0F5	1109 1163 11B8	# 샵 => 샵
C0F6	1109 1163 11B9	# 샶 => 샶
C0F7	1109 1163 11BA	# 샷 => 샷
C0F8	1109 1163 11BB	# 샸 => 샸
C0F9	1109 1163 11BC	# 샹 => 샹
C0FA	1109 1163 11BD	# 샺 => 샺
C0FB	1109 1163 11BE	# 샻 => 샻
C0FC	1109 1163 11BF	# 샼 => 샼
C0FD	1109 1163 11C0	# 샽 => 샽
C0FE	1109 1163 11C1	# 샾 => 샾
C0FF	1109 1163 11C2	# 샿 => 샿
C100	1109 1164	# 섀 => 섀
C101	1109 1164 11A8	# 섁 => 섁
C102	1109 1164 11A9	# 섂 => 섂
C103	1109 1164 11AA	# 섃 => 섃
C104	1109 1164 11AB	# 섄 => 섄
C105	1109 1164 11AC	# 섅 => 섅
C106	1109 1164 11AD	# 섆 => 섆
C107	1109 1164 11AE	# 섇 => 섇
C108	1109 1164 11AF	# 섈 => 섈
C109	1109 1164 11B0	# 섉 => 섉
C10A	1109 1164 11B1	# 섊 => 섊
C10B	1109 1164 11B2	# 섋 => 섋
C10C	1109 1164 11B3	# 섌 => 섌
C10D	1109 1164 11B4	# 섍 => 섍
C10E	1109 1164 11B5	# 섎 => 섎
C10F	1109 1164 11B6	# 섏 => 섏
C110	1109 1164 11B7	# 섐 => 섐
C111	1109 1164 11B8	# 섑 => 섑
C112	1109 1164 11B9	# 섒 => 섒
C113	1109 1164 11BA	# 섓 => 섓
C114	1109 1164 11BB	# 섔 => 섔
C115	1109 1164 11BC	# 섕 => 섕
C116	1109 1164 11BD	# 섖 => 섖
C117	1109 1164 11BE	# 섗 => 섗
C118	1109 1164 11BF	# 섘 => 섘
C119	1109 1164 11C0	# 섙 => 섙
C11A	1109 1164 11C1	# 섚 => 섚
C11B	1109 1164 11C2	# 섛 => 섛
C11C	1109 1165	# 서 => 서
C11D	1109 1165 11A8	# 석 => 석
C11E	1109 1165 11A9	# 섞 => 섞
C11F	1109 1165 11AA	# 섟 => 섟
C120	1109 1165 11AB	# 선 => 선
C121	1109 1165 11AC	# 섡 => 섡
C122	1109 1165 11AD	# 섢 => 섢
C123	1109 1165 11AE	# 섣 => 섣
C124	1109 1165 11AF	# 설 => 설
C125	1109 1165 11B0	# 섥 => 섥
C126	1109 1165 11B1	# 섦 => 섦
C127	1109 1165 11B2	# 섧 => 섧
C128	1109 1165 11B3	# 섨 => 섨
C129	1109 1165 11B4	# 섩 => 섩
C12A	1109 1165 11B5	# 섪 => 섪
C12B	1109 1165 11B6	# 섫 => 섫
C12C	1109 1165 11B7	# 섬 => 섬
C12D	1109 1165 11B8	# 섭 => 섭
C12E	1109 1165 11B9	# 섮 => 섮
C12F	1109 1165 11BA	# 섯 => 섯
C130	1109 1165 11BB	# 섰 => 섰
C131	1109 1165 11BC	# 성 => 성
C132	1109 1165 11BD	# 섲 => 섲
C133	1109 1165 11BE	# 섳 => 섳
C134	1109 1165 11BF	# 섴 => 섴
C135	1109 1165 11C0	# 섵 => 섵
C136	1109 1165 11C1	# 섶 => 섶
C137	1109 1165 11C2	# 섷 => 섷
C138	1109 1166	# 세 => 세
C139	1109 1166 11A8	# 섹 => 섹
C13A	1109 1166 11A9	# 섺 => 섺
C13B	1109 1166 11AA	# 섻 => 섻
C13C	1109 1166 11AB	# 센 => 센
C13D	1109 1166 11AC	# 섽 => 섽
C13E	1109 1166 11AD	# 섾 => 섾
C13F	1109 1166 11AE	# 섿 => 섿
C140	1109 1166 11AF	# 셀 => 셀
C141	1109 1166 11B0	# 셁 => 셁
C142	1109 1166 11B1	# 셂 => 셂
C143	1109 1166 11B2	# 셃 => 셃
C144	1109 1166 11B3	# 셄 => 셄
C145	1109 1166 11B4	# 셅 => 셅
C146	1109 1166 11B5	# 셆 => 셆
C147	1109 1166 11B6	# 셇 => 셇
C148	1109 1166 11B7	# 셈 => 셈
C149	1109 1166 11B8	# 셉 => 셉
C14A	1109 1166 11B9	# 셊 => 셊
C14B	1109 1166 11BA	# 셋 => 셋
C14C	1109 1166 11BB	# 셌 => 셌
C14D	1109 1166 11BC	# 셍 => 셍
C14E	1109 1166 11BD	# 셎 => 셎
C14F	1109 1166 11BE	# 셏 => 셏
C150	1109 1166 11BF	# 셐 => 셐
C151	1109 1166 11C0	# 셑 => 셑
C152	1109 1166 11C1	# 셒 => 셒
C153	1109 1166 11C2	# 셓 => 셓
C154	1109 1167	# 셔 => 셔
C155	1109 1167 11A8	# 셕 => 셕
C156	1109 1167 11A9	# 셖 => 셖
C157	1109 1167 11AA	# 셗 => 셗
C158	1109 1167 11AB	# 션 => 션
C159	1109 1167 11AC	# 셙 => 셙
C15A	1109 1167 11AD	# 셚 => 셚
C15B	1109 1167 11AE	# 셛 => 셛
C15C	1109 1167 11AF	# 셜 => 셜
C15D	1109 1167 11B0	# 셝 => 셝
C15E	1109 1167 11B1	# 셞 => 셞
C15F	1109 1167 11B2	# 셟 => 셟
C160	1109 1167 11B3	# 셠 => 셠
C161	1109 1167 11B4	# 셡 => 셡
C162	1109 1167 11B5	# 셢 => 셢
C163	1109 1167 11B6	# 셣 => 셣
C164	1109 1167 11B7	# 셤 => 셤
C165	1109 1167 11B8	# 셥 => 셥
C166	1109 1167 11B9	# 셦 => 셦
C167	1109 1167 11BA	# 셧 => 셧
C168	1109 1167 11BB	# 셨 => 셨
C169	1109 1167 11BC	# 셩 => 셩
C16A	1109 1167 11BD	# 셪 => 셪
C16B	1109 1167 11BE	# 셫 => 셫
C16C	1109 1167 11BF	# 셬 => 셬
C16D	1109 1167 11C0	# 셭 => 셭
C16E	1109 1167 11C1	# 셮 => 셮
C16F	1109 1167 11C2	# 셯 => 셯
C170	1109 1168	# 셰 => 셰
C171	1109 1168 11A8	# 셱 => 셱
C172	1109 1168 11A9	# 셲 => 셲
C173	1109 1168 11AA	# 셳 => 셳
C174	1109 1168 11AB	# 셴 => 셴
C175	1109 1168 11AC	# 셵 => 셵
C176	1109 1168 11AD	# 셶 => 셶
C177	1109 1168 11AE	# 셷 => 셷
C178	1109 1168 11AF	# 셸 => 셸
C179	1109 1168 11B0	# 셹 => 셹
C17A	1109 1168 11B1	# 셺 => 셺
C17B	1109 1168 11B2	# 셻 => 셻
C17C	1109 1168 11B3	# 셼 => 셼
C17D	1109 1168 11B4	# 셽 => 셽
C17E	1109 1168 11B5	# 셾 => 셾
C17F	1109 1168 11B6	# 셿 => 셿
C180	1109 1168 11B7	# 솀 => 솀
C181	1109 1168 11B8	# 솁 => 솁
C182	1109 1168 11B9	# 솂 => 솂
C183	1109 1168 11BA	# 솃 => 솃
C184	1109 1168 11BB	# 솄 => 솄
C185	1109 1168 11BC	# 솅 => 솅
C186	1109 1168 11BD	# 솆 => 솆
C187	1109 1168 11BE	# 솇 => 솇
C188	1109 1168 11BF	# 솈 => 솈
C189	1109 1168 11C0	# 솉 => 솉
C18A	1109 1168 11C1	# 솊 => 솊
C18B	1109 1168 11C2	# 솋 => 솋
C18C	1109 1169	# 소 => 소
C18D	1109 1169 11A8	# 속 => 속
C18E	1109 1169 11A9	# 솎 => 솎
C18F	1109 1169 11AA	# 솏 => 솏
C190	1109 1169 11AB	# 손 => 손
C191	1109 1169 11AC	# 솑 => 솑
C192	1109 1169 11AD	# 솒 => 솒
C193	1109 1169 11AE	# 솓 => 솓
C194	1109 1169 11AF	# 솔 => 솔
C195	1109 1169 11B0	# 솕 => 솕
C196	1109 1169 11B1	# 솖 => 솖
C197	1109 1169 11B2	# 솗 => 솗
C198	1109 1169 11B3	# 솘 => 솘
C199	1109 1169 11B4	# 솙 => 솙
C19A	1109 1169 11B5	# 솚 => 솚
C19B	1109 1169 11B6	# 솛 => 솛
C19C	1109 1169 11B7	# 솜 => 솜
C19D	1109 1169 11B8	# 솝 => 솝
C19E	1109 1169 11B9	# 솞 => 솞
C19F	1109 1169 11BA	# 솟 => 솟
C1A0	1109 1169 11BB	# 솠 => 솠
C1A1	1109 1169 11BC	# 송 => 송
C1A2	1109 1169 11BD	# 솢 => 솢
C1A3	1109 1169 11BE	# 솣 => 솣
C1A4	1109 1169 11BF	# 솤 => 솤
C1A5	1109 1169 11C0	# 솥 => 솥
C1A6	1109 1169 11C1	# 솦 => 솦
C1A7	1109 1169 11C2	# 솧 => 솧
C1A8	1109 116A	# 솨 => 솨
C1A9	1109 116A 11A8	# 솩 => 솩
C1AA	1109 116A 11A9	# 솪 => 솪
C1AB	1109 116A 11AA	# 솫 => 솫
C1AC	1109 116A 11AB	# 솬 => 솬
C1AD	1109 116A 11AC	# 솭 => 솭
C1AE	1109 116A 11AD	# 솮 => 솮
C1AF	1109 116A 11AE	# 솯 => 솯
C1B0	1109 116A 11AF	# 솰 => 솰
C1B1	1109 116A 11B0	# 솱 => 솱
C1B2	1109 116A 11B1	# 솲 => 솲
C1B3	1109 116A 11B2	# 솳 => 솳
C1B4	1109 116A 11B3	# 솴 => 솴
C1B5	1109 116A 11B4	# 솵 => 솵
C1B6	1109 116A 11B5	# 솶 => 솶
C1B7	1109 116A 11B6	# 솷 => 솷
C1B8	1109 116A 11B7	# 솸 => 솸
C1B9	1109 116A 11B8	# 솹 => 솹
C1BA	1109 116A 11B9	# 솺 => 솺
C1BB	1109 116A 11BA	# 솻 => 솻
C1BC	1109 116A 11BB	# 솼 => 솼
C1BD	1109 116A 11BC	# 솽 => 솽
C1BE	1109 116A 11BD	# 솾 => 솾
C1BF	1109 116A 11BE	# 솿 => 솿
C1C0	1109 116A 11BF	# 쇀 => 쇀
C1C1	1109 116A 11C0	# 쇁 => 쇁
C1C2	1109 116A 11C1	# 쇂 => 쇂
C1C3	1109 116A 11C2	# 쇃 => 쇃
C1C4	1109 116B	# 쇄 => 쇄
C1C5	1109 116B 11A8	# 쇅 => 쇅
C1C6	1109 116B 11A9	# 쇆 => 쇆
C1C7	1109 116B 11AA	# 쇇 => 쇇
C1C8	1109 116B 11AB	# 쇈 => 쇈
C1C9	1109 116B 11AC	# 쇉 => 쇉
C1CA	1109 116B 11AD	# 쇊 => 쇊
C1CB	1109 116B 11AE	# 쇋 => 쇋
C1CC	1109 116B 11AF	# 쇌 => 쇌
C1CD	1109 116B 11B0	# 쇍 => 쇍
C1CE	1109 116B 11B1	# 쇎 => 쇎
C1CF	1109 116B 11B2	# 쇏 => 쇏
C1D0	1109 116B 11B3	# 쇐 => 쇐
C1D1	1109 116B 11B4	# 쇑 => 쇑
C1D2	1109 116B 11B5	# 쇒 => 쇒
C1D3	1109 116B 11B6	# 쇓 => 쇓
C1D4	1109 116B 11B7	# 쇔 => 쇔
C1D5	1109 116B 11B8	# 쇕 => 쇕
C1D6	1109 116B 11B9	# 쇖 => 쇖
C1D7	1109 116B 11BA	# 쇗 => 쇗
C1D8	1109 116B 11BB	# 쇘 => 쇘
C1D9	1109 116B 11BC	# 쇙 => 쇙
C1DA	1109 116B 11BD	# 쇚 => 쇚
C1DB	1109 116B 11BE	# 쇛 => 쇛
C1DC	1109 116B 11BF	# 쇜 => 쇜
C1DD	1109 116B 11C0	# 쇝 => 쇝
C1DE	1109 116B 11C1	# 쇞 => 쇞
C1DF	1109 116B 11C2	# 쇟 => 쇟
C1E0	1109 116C	# 쇠 => 쇠
C1E1	1109 116C 11A8	# 쇡 => 쇡
C1E2	1109 116C 11A9	# 쇢 => 쇢
C1E3	1109 116C 11AA	# 쇣 => 쇣
C1E4	1109 116C 11AB	# 쇤 => 쇤
C1E5	1109 116C 11AC	# 쇥 => 쇥
C1E6	1109 116C 11AD	# 쇦 => 쇦
C1E7	1109 116C 11AE	# 쇧 => 쇧
C1E8	1109 116C 11AF	# 쇨 => 쇨
C1E9	1109 116C 11B0	# 쇩 => 쇩
C1EA	1109 116C 11B1	# 쇪 => 쇪
C1EB	1109 116C 11B2	# 쇫 => 쇫
C1EC	1109 116C 11B3	# 쇬 => 쇬
C1ED	1109 116C 11B4	# 쇭 => 쇭
C1EE	1109 116C 11B5	# 쇮 => 쇮
C1EF	1109 116C 11B6	# 쇯 => 쇯
C1F0	1109 116C 11B7	# 쇰 => 쇰
C1F1	1109 116C 11B8	# 쇱 => 쇱
C1F2	1109 116C 11B9	# 쇲 => 쇲
C1F3	1109 116C 11BA	# 쇳 => 쇳
C1F4	1109 116C 11BB	# 쇴 => 쇴
C1F5	1109 116C 11BC	# 쇵 => 쇵
C1F6	1109 116C 11BD	# 쇶 => 쇶
C1F7	1109 116C 11BE	# 쇷 => 쇷
C1F8	1109 116C 11BF	# 쇸 => 쇸
C1F9	1109 116C 11C0	# 쇹 => 쇹
C1FA	1109 116C 11C1	# 쇺 => 쇺
C1FB	1109 116C 11C2	# 쇻 => 쇻
C1FC	1109 116D	# 쇼 => 쇼
C1FD	1109 116D 11A8	# 쇽 => 쇽
C1FE	1109 116D 11A9	# 쇾 => 쇾
C1FF	1109 116D 11AA	# 쇿 => 쇿
C200	1109 116D 11AB	# 숀 => 숀
C201	1109 116D 11AC	# 숁 => 숁
C202	1109 116D 11AD	# 숂 => 숂
C203	1109 116D 11AE	# 숃 => 숃
C204	1109 116D 11AF	# 숄 => 숄
C205	1109 116D 11B0	# 숅 => 숅
C206	1109 116D 11B1	# 숆 => 숆
C207	1109 116D 11B2	# 숇 => 숇
C208	1109 116D 11B3	# 숈 => 숈
C209	1109 116D 11B4	# 숉 => 숉
C20A	1109 116D 11B5	# 숊 => 숊
C20B	1109 116D 11B6	# 숋 => 숋
C20C	1109 116D 11B7	# 숌 => 숌
C20D	1109 116D 11B8	# 숍 => 숍
C20E	1109 116D 11B9	# 숎 => 숎
C20F	1109 116D 11BA	# 숏 => 숏
C210	1109 116D 11BB	# 숐 => 숐
C211	1109 116D 11BC	# 숑 => 숑
C212	1109 116D 11BD	# 숒 => 숒
C213	1109 116D 11BE	# 숓 => 숓
C214	1109 116D 11BF	# 숔 => 숔
C215	1109 116D 11C0	# 숕 => 숕
C216	1109 116D 11C1	# 숖 => 숖
C217	1109 116D 11C2	# 숗 => 숗
C218	1109 116E	# 수 => 수
C219	1109 116E 11A8	# 숙 => 숙
C21A	1109 116E 11A9	# 숚 => 숚
C21B	1109 116E 11AA	# 숛 => 숛
C21C	1109 116E 11AB	# 순 => 순
C21D	1109 116E 11AC	# 숝 => 숝
C21E	1109 116E 11AD	# 숞 => 숞
C21F	1109 116E 11AE	# 숟 => 숟
C220	1109 116E 11AF	# 술 => 술
C221	1109 116E 11B0	# 숡 => 숡
C222	1109 116E 11B1	# 숢 => 숢
C223	1109 116E 11B2	# 숣 => 숣
C224	1109 116E 11B3	# 숤 => 숤
C225	1109 116E 11B4	# 숥 => 숥
C226	1109 116E 11B5	# 숦 => 숦
C227	1109 116E 11B6	# 숧 => 숧
C228	1109 116E 11B7	# 숨 => 숨
C229	1109 116E 11B8	# 숩 => 숩
C22A	1109 116E 11B9	# 숪 => 숪
C22B	1109 116E 11BA	# 숫 => 숫
C22C	1109 116E 11BB	# 숬 => 숬
C22D	1109 116E 11BC	# 숭 => 숭
C22E	1109 116E 11BD	# 숮 => 숮
C22F	1109 116E 11BE	# 숯 => 숯
C230	1109 116E 11BF	# 숰 => 숰
C231	1109 116E 11C0	# 숱 => 숱
C232	1109 116E 11C1	# 숲 => 숲
C233	1109 116E 11C2	# 숳 => 숳
C234	1109 116F	# 숴 => 숴
C235	1109 116F 11A8	# 숵 => 숵
C236	1109 116F 11A9	# 숶 => 숶
C237	1109 116F 11AA	# 숷 => 숷
C238	1109 116F 11AB	# 숸 => 숸
C239	1109 116F 11AC	# 숹 => 숹
C23A	1109 116F 11AD	# 숺 => 숺
C23B	1109 116F 11AE	# 숻 => 숻
C23C	1109 116F 11AF	# 숼 => 숼
C23D	1109 116F 11B0	# 숽 => 숽
C23E	1109 116F 11B1	# 숾 => 숾
C23F	1109 116F 11B2	# 숿 => 숿
C240	1109 116F 11B3	# 쉀 => 쉀
C241	1109 116F 11B4	# 쉁 => 쉁
C242	1109 116F 11B5	# 쉂 => 쉂
C243	1109 116F 11B6	# 쉃 => 쉃
C244	1109 116F 11B7	# 쉄 => 쉄
C245	1109 116F 11B8	# 쉅 => 쉅
C246	1109 116F 11B9	# 쉆 => 쉆
C247	1109 116F 11BA	# 쉇 => 쉇
C248	1109 116F 11BB	# 쉈 => 쉈
C249	1109 116F 11BC	# 쉉 => 쉉
C24A	1109 116F 11BD	# 쉊 => 쉊
C24B	1109 116F 11BE	# 쉋 => 쉋
C24C	1109 116F 11BF	# 쉌 => 쉌
C24D	1109 116F 11C0	# 쉍 => 쉍
