3C 338	226E	# ≮ => ≮
1109 116F 11BD	C24A	# 쉊 => 쉊
1109 116F 11BE	C24B	# 쉋 => 쉋
1109 116F 11BF	C24C	# 쉌 => 쉌
1109 116F 11C0	C24D	# 쉍 => 쉍
1109 116F 11C1	C24E	# 쉎 => 쉎
1109 116F 11C2	C24F	# 쉏 => 쉏
1109 1170	C250	# 쉐 => 쉐
1109 1170 11A8	C251	# 쉑 => 쉑
1109 1170 11A9	C252	# 쉒 => 쉒
1109 1170 11AA	C253	# 쉓 => 쉓
1109 1170 11AB	C254	# 쉔 => 쉔
1109 1170 11AC	C255	# 쉕 => 쉕
1109 1170 11AD	C256	# 쉖 => 쉖
1109 1170 11AE	C257	# 쉗 => 쉗
1109 1170 11AF	C258	# 쉘 => 쉘
1109 1170 11B0	C259	# 쉙 => 쉙
1109 1170 11B1	C25A	# 쉚 => 쉚
1109 1170 11B2	C25B	# 쉛 => 쉛
1109 1170 11B3	C25C	# 쉜 => 쉜
1109 1170 11B4	C25D	# 쉝 => 쉝
1109 1170 11B5	C25E	# 쉞 => 쉞
1109 1170 11B6	C25F	# 쉟 => 쉟
1109 1170 11B7	C260	# 쉠 => 쉠
1109 1170 11B8	C261	# 쉡 => 쉡
1109 1170 11B9	C262	# 쉢 => 쉢
1109 1170 11BA	C263	# 쉣 => 쉣
1109 1170 11BB	C264	# 쉤 => 쉤
1109 1170 11BC	C265	# 쉥 => 쉥
1109 1170 11BD	C266	# 쉦 => 쉦
1109 1170 11BE	C267	# 쉧 => 쉧
1109 1170 11BF	C268	# 쉨 => 쉨
1109 1170 11C0	C269	# 쉩 => 쉩
1109 1170 11C1	C26A	# 쉪 => 쉪
1109 1170 11C2	C26B	# 쉫 => 쉫
1109 1171	C26C	# 쉬 => 쉬
1109 1171 11A8	C26D	# 쉭 => 쉭
1109 1171 11A9	C26E	# 쉮 => 쉮
1109 1171 11AA	C26F	# 쉯 => 쉯
1109 1171 11AB	C270	# 쉰 => 쉰
1109 1171 11AC	C271	# 쉱 => 쉱
1109 1171 11AD	C272	# 쉲 => 쉲
1109 1171 11AE	C273	# 쉳 => 쉳
1109 1171 11AF	C274	# 쉴 => 쉴
1109 1171 11B0	C275	# 쉵 => 쉵
1109 1171 11B1	C276	# 쉶 => 쉶
1109 1171 11B2	C277	# 쉷 => 쉷
1109 1171 11B3	C278	# 쉸 => 쉸
1109 1171 11B4	C279	# 쉹 => 쉹
1109 1171 11B5	C27A	# 쉺 => 쉺
1109 1171 11B6	C27B	# 쉻 => 쉻
1109 1171 11B7	C27C	# 쉼 => 쉼
1109 1171 11B8	C27D	# 쉽 => 쉽
1109 1171 11B9	C27E	# 쉾 => 쉾
1109 1171 11BA	C27F	# 쉿 => 쉿
1109 1171 11BB	C280	# 슀 => 슀
1109 1171 11BC	C281	# 슁 => 슁
1109 1171 11BD	C282	# 슂 => 슂
1109 1171 11BE	C283	# 슃 => 슃
1109 1171 11BF	C284	# 슄 => 슄
1109 1171 11C0	C285	# 슅 => 슅
1109 1171 11C1	C286	# 슆 => 슆
1109 1171 11C2	C287	# 슇 => 슇
1109 1172	C288	# 슈 => 슈
1109 1172 11A8	C289	# 슉 => 슉
1109 1172 11A9	C28A	# 슊 => 슊
1109 1172 11AA	C28B	# 슋 => 슋
1109 1172 11AB	C28C	# 슌 => 슌
1109 1172 11AC	C28D	# 슍 => 슍
1109 1172 11AD	C28E	# 슎 => 슎
1109 1172 11AE	C28F	# 슏 => 슏
1109 1172 11AF	C290	# 슐 => 슐
1109 1172 11B0	C291	# 슑 => 슑
1109 1172 11B1	C292	# 슒 => 슒
1109 1172 11B2	C293	# 슓 => 슓
1109 1172 11B3	C294	# 슔 => 슔
1109 1172 11B4	C295	# 슕 => 슕
1109 1172 11B5	C296	# 슖 => 슖
1109 1172 11B6	C297	# 슗 => 슗
1109 1172 11B7	C298	# 슘 => 슘
1109 1172 11B8	C299	# 슙 => 슙
1109 1172 11B9	C29A	# 슚 => 슚
1109 1172 11BA	C29B	# 슛 => 슛
1109 1172 11BB	C29C	# 슜 => 슜
1109 1172 11BC	C29D	# 슝 => 슝
1109 1172 11BD	C29E	# 슞 => 슞
1109 1172 11BE	C29F	# 슟 => 슟
1109 1172 11BF	C2A0	# 슠 => 슠
1109 1172 11C0	C2A1	# 슡 => 슡
1109 1172 11C1	C2A2	# 슢 => 슢
1109 1172 11C2	C2A3	# 슣 => 슣
1109 1173	C2A4	# 스 => 스
1109 1173 11A8	C2A5	# 슥 => 슥
1109 1173 11A9	C2A6	# 슦 => 슦
1109 1173 11AA	C2A7	# 슧 => 슧
1109 1173 11AB	C2A8	# 슨 => 슨
1109 1173 11AC	C2A9	# 슩 => 슩
1109 1173 11AD	C2AA	# 슪 => 슪
1109 1173 11AE	C2AB	# 슫 => 슫
1109 1173 11AF	C2AC	# 슬 => 슬
1109 1173 11B0	C2AD	# 슭 => 슭
1109 1173 11B1	C2AE	# 슮 => 슮
1109 1173 11B2	C2AF	# 슯 => 슯
1109 1173 11B3	C2B0	# 슰 => 슰
1109 1173 11B4	C2B1	# 슱 => 슱
1109 1173 11B5	C2B2	# 슲 => 슲
1109 1173 11B6	C2B3	# 슳 => 슳
1109 1173 11B7	C2B4	# 슴 => 슴
1109 1173 11B8	C2B5	# 습 => 습
1109 1173 11B9	C2B6	# 슶 => 슶
1109 1173 11BA	C2B7	# 슷 => 슷
1109 1173 11BB	C2B8	# 슸 => 슸
1109 1173 11BC	C2B9	# 승 => 승
1109 1173 11BD	C2BA	# 슺 => 슺
1109 1173 11BE	C2BB	# 슻 => 슻
1109 1173 11BF	C2BC	# 슼 => 슼
1109 1173 11C0	C2BD	# 슽 => 슽
1109 1173 11C1	C2BE	# 슾 => 슾
1109 1173 11C2	C2BF	# 슿 => 슿
1109 1174	C2C0	# 싀 => 싀
1109 1174 11A8	C2C1	# 싁 => 싁
1109 1174 11A9	C2C2	# 싂 => 싂
1109 1174 11AA	C2C3	# 싃 => 싃
1109 1174 11AB	C2C4	# 싄 => 싄
1109 1174 11AC	C2C5	# 싅 => 싅
1109 1174 11AD	C2C6	# 싆 => 싆
1109 1174 11AE	C2C7	# 싇 => 싇
1109 1174 11AF	C2C8	# 싈 => 싈
1109 1174 11B0	C2C9	# 싉 => 싉
1109 1174 11B1	C2CA	# 싊 => 싊
1109 1174 11B2	C2CB	# 싋 => 싋
1109 1174 11B3	C2CC	# 싌 => 싌
1109 1174 11B4	C2CD	# 싍 => 싍
1109 1174 11B5	C2CE	# 싎 => 싎
1109 1174 11B6	C2CF	# 싏 => 싏
1109 1174 11B7	C2D0	# 싐 => 싐
1109 1174 11B8	C2D1	# 싑 => 싑
1109 1174 11B9	C2D2	# 싒 => 싒
1109 1174 11BA	C2D3	# 싓 => 싓
1109 1174 11BB	C2D4	# 싔 => 싔
1109 1174 11BC	C2D5	# 싕 => 싕
1109 1174 11BD	C2D6	# 싖 => 싖
1109 1174 11BE	C2D7	# 싗 => 싗
1109 1174 11BF	C2D8	# 싘 => 싘
1109 1174 11C0	C2D9	# 싙 => 싙
1109 1174 11C1	C2DA	# 싚 => 싚
1109 1174 11C2	C2DB	# 싛 => 싛
1109 1175	C2DC	# 시 => 시
1109 1175 11A8	C2DD	# 식 => 식
1109 1175 11A9	C2DE	# 싞 => 싞
1109 1175 11AA	C2DF	# 싟 => 싟
1109 1175 11AB	C2E0	# 신 => 신
1109 1175 11AC	C2E1	# 싡 => 싡
1109 1175 11AD	C2E2	# 싢 => 싢
1109 1175 11AE	C2E3	# 싣 => 싣
1109 1175 11AF	C2E4	# 실 => 실
1109 1175 11B0	C2E5	# 싥 => 싥
1109 1175 11B1	C2E6	# 싦 => 싦
1109 1175 11B2	C2E7	# 싧 => 싧
1109 1175 11B3	C2E8	# 싨 => 싨
1109 1175 11B4	C2E9	# 싩 => 싩
1109 1175 11B5	C2EA	# 싪 => 싪
1109 1175 11B6	C2EB	# 싫 => 싫
1109 1175 11B7	C2EC	# 심 => 심
1109 1175 11B8	C2ED	# 십 => 십
1109 1175 11B9	C2EE	# 싮 => 싮
1109 1175 11BA	C2EF	# 싯 => 싯
1109 1175 11BB	C2F0	# 싰 => 싰
1109 1175 11BC	C2F1	# 싱 => 싱
1109 1175 11BD	C2F2	# 싲 => 싲
1109 1175 11BE	C2F3	# 싳 => 싳
1109 1175 11BF	C2F4	# 싴 => 싴
1109 1175 11C0	C2F5	# 싵 => 싵
1109 1175 11C1	C2F6	# 싶 => 싶
1109 1175 11C2	C2F7	# 싷 => 싷
110A 1161	C2F8	# 싸 => 싸
110A 1161 11A8	C2F9	# 싹 => 싹
110A 1161 11A9	C2FA	# 싺 => 싺
110A 1161 11AA	C2FB	# 싻 => 싻
110A 1161 11AB	C2FC	# 싼 => 싼
110A 1161 11AC	C2FD	# 싽 => 싽
110A 1161 11AD	C2FE	# 싾 => 싾
110A 1161 11AE	C2FF	# 싿 => 싿
110A 1161 11AF	C300	# 쌀 => 쌀
110A 1161 11B0	C301	# 쌁 => 쌁
110A 1161 11B1	C302	# 쌂 => 쌂
110A 1161 11B2	C303	# 쌃 => 쌃
110A 1161 11B3	C304	# 쌄 => 쌄
110A 1161 11B4	C305	# 쌅 => 쌅
110A 1161 11B5	C306	# 쌆 => 쌆
110A 1161 11B6	C307	# 쌇 => 쌇
110A 1161 11B7	C308	# 쌈 => 쌈
110A 1161 11B8	C309	# 쌉 => 쌉
110A 1161 11B9	C30A	# 쌊 => 쌊
110A 1161 11BA	C30B	# 쌋 => 쌋
110A 1161 11BB	C30C	# 쌌 => 쌌
110A 1161 11BC	C30D	# 쌍 => 쌍
110A 1161 11BD	C30E	# 쌎 => 쌎
110A 1161 11BE	C30F	# 쌏 => 쌏
110A 1161 11BF	C310	# 쌐 => 쌐
110A 1161 11C0	C311	# 쌑 => 쌑
110A 1161 11C1	C312	# 쌒 => 쌒
110A 1161 11C2	C313	# 쌓 => 쌓
110A 1162	C314	# 쌔 => 쌔
110A 1162 11A8	C315	# 쌕 => 쌕
110A 1162 11A9	C316	# 쌖 => 쌖
110A 1162 11AA	C317	# 쌗 => 쌗
110A 1162 11AB	C318	# 쌘 => 쌘
110A 1162 11AC	C319	# 쌙 => 쌙
110A 1162 11AD	C31A	# 쌚 => 쌚
110A 1162 11AE	C31B	# 쌛 => 쌛
110A 1162 11AF	C31C	# 쌜 => 쌜
110A 1162 11B0	C31D	# 쌝 => 쌝
110A 1162 11B1	C31E	# 쌞 => 쌞
110A 1162 11B2	C31F	# 쌟 => 쌟
110A 1162 11B3	C320	# 쌠 => 쌠
110A 1162 11B4	C321	# 쌡 => 쌡
110A 1162 11B5	C322	# 쌢 => 쌢
110A 1162 11B6	C323	# 쌣 => 쌣
110A 1162 11B7	C324	# 쌤 => 쌤
110A 1162 11B8	C325	# 쌥 => 쌥
110A 1162 11B9	C326	# 쌦 => 쌦
110A 1162 11BA	C327	# 쌧 => 쌧
110A 1162 11BB	C328	# 쌨 => 쌨
110A 1162 11BC	C329	# 쌩 => 쌩
110A 1162 11BD	C32A	# 쌪 => 쌪
110A 1162 11BE	C32B	# 쌫 => 쌫
110A 1162 11BF	C32C	# 쌬 => 쌬
110A 1162 11C0	C32D	# 쌭 => 쌭
110A 1162 11C1	C32E	# 쌮 => 쌮
110A 1162 11C2	C32F	# 쌯 => 쌯
110A 1163	C330	# 쌰 => 쌰
110A 1163 11A8	C331	# 쌱 => 쌱
110A 1163 11A9	C332	# 쌲 => 쌲
110A 1163 11AA	C333	# 쌳 => 쌳
110A 1163 11AB	C334	# 쌴 => 쌴
110A 1163 11AC	C335	# 쌵 => 쌵
110A 1163 11AD	C336	# 쌶 => 쌶
110A 1163 11AE	C337	# 쌷 => 쌷
110A 1163 11AF	C338	# 쌸 => 쌸
110A 1163 11B0	C339	# 쌹 => 쌹
110A 1163 11B1	C33A	# 쌺 => 쌺
110A 1163 11B2	C33B	# 쌻 => 쌻
110A 1163 11B3	C33C	# 쌼 => 쌼
110A 1163 11B4	C33D	# 쌽 => 쌽
110A 1163 11B5	C33E	# 쌾 => 쌾
110A 1163 11B6	C33F	# 쌿 => 쌿
110A 1163 11B7	C340	# 썀 => 썀
110A 1163 11B8	C341	# 썁 => 썁
110A 1163 11B9	C342	# 썂 => 썂
110A 1163 11BA	C343	# 썃 => 썃
110A 1163 11BB	C344	# 썄 => 썄
110A 1163 11BC	C345	# 썅 => 썅
110A 1163 11BD	C346	# 썆 => 썆
110A 1163 11BE	C347	# 썇 => 썇
110A 1163 11BF	C348	# 썈 => 썈
110A 1163 11C0	C349	# 썉 => 썉
110A 1163 11C1	C34A	# 썊 => 썊
110A 1163 11C2	C34B	# 썋 => 썋
110A 1164	C34C	# 썌 => 썌
110A 1164 11A8	C34D	# 썍 => 썍
110A 1164 11A9	C34E	# 썎 => 썎
110A 1164 11AA	C34F	# 썏 => 썏
110A 1164 11AB	C350	# 썐 => 썐
110A 1164 11AC	C351	# 썑 => 썑
110A 1164 11AD	C352	# 썒 => 썒
110A 1164 11AE	C353	# 썓 => 썓
110A 1164 11AF	C354	# 썔 => 썔
110A 1164 11B0	C355	# 썕 => 썕
110A 1164 11B1	C356	# 썖 => 썖
110A 1164 11B2	C357	# 썗 => 썗
110A 1164 11B3	C358	# 썘 => 썘
110A 1164 11B4	C359	# 썙 => 썙
110A 1164 11B5	C35A	# 썚 => 썚
110A 1164 11B6	C35B	# 썛 => 썛
110A 1164 11B7	C35C	# 썜 => 썜
110A 1164 11B8	C35D	# 썝 => 썝
110A 1164 11B9	C35E	# 썞 => 썞
110A 1164 11BA	C35F	# 썟 => 썟
110A 1164 11BB	C360	# 썠 => 썠
110A 1164 11BC	C361	# 썡 => 썡
110A 1164 11BD	C362	# 썢 => 썢
110A 1164 11BE	C363	# 썣 => 썣
110A 1164 11BF	C364	# 썤 => 썤
110A 1164 11C0	C365	# 썥 => 썥
110A 1164 11C1	C366	# 썦 => 썦
110A 1164 11C2	C367	# 썧 => 썧
110A 1165	C368	# 써 => 써
110A 1165 11A8	C369	# 썩 => 썩
110A 1165 11A9	C36A	# 썪 => 썪
110A 1165 11AA	C36B	# 썫 => 썫
110A 1165 11AB	C36C	# 썬 => 썬
110A 1165 11AC	C36D	# 썭 => 썭
110A 1165 11AD	C36E	# 썮 => 썮
110A 1165 11AE	C36F	# 썯 => 썯
110A 1165 11AF	C370	# 썰 => 썰
110A 1165 11B0	C371	# 썱 => 썱
110A 1165 11B1	C372	# 썲 => 썲
110A 1165 11B2	C373	# 썳 => 썳
110A 1165 11B3	C374	# 썴 => 썴
110A 1165 11B4	C375	# 썵 => 썵
110A 1165 11B5	C376	# 썶 => 썶
110A 1165 11B6	C377	# 썷 => 썷
110A 1165 11B7	C378	# 썸 => 썸
110A 1165 11B8	C379	# 썹 => 썹
110A 1165 11B9	C37A	# 썺 => 썺
110A 1165 11BA	C37B	# 썻 => 썻
110A 1165 11BB	C37C	# 썼 => 썼
110A 1165 11BC	C37D	# 썽 => 썽
110A 1165 11BD	C37E	# 썾 => 썾
110A 1165 11BE	C37F	# 썿 => 썿
110A 1165 11BF	C380	# 쎀 => 쎀
110A 1165 11C0	C381	# 쎁 => 쎁
110A 1165 11C1	C382	# 쎂 => 쎂
110A 1165 11C2	C383	# 쎃 => 쎃
110A 1166	C384	# 쎄 => 쎄
110A 1166 11A8	C385	# 쎅 => 쎅
110A 1166 11A9	C386	# 쎆 => 쎆
110A 1166 11AA	C387	# 쎇 => 쎇
110A 1166 11AB	C388	# 쎈 => 쎈
110A 1166 11AC	C389	# 쎉 => 쎉
110A 1166 11AD	C38A	# 쎊 => 쎊
110A 1166 11AE	C38B	# 쎋 => 쎋
110A 1166 11AF	C38C	# 쎌 => 쎌
110A 1166 11B0	C38D	# 쎍 => 쎍
110A 1166 11B1	C38E	# 쎎 => 쎎
110A 1166 11B2	C38F	# 쎏 => 쎏
110A 1166 11B3	C390	# 쎐 => 쎐
110A 1166 11B4	C391	# 쎑 => 쎑
110A 1166 11B5	C392	# 쎒 => 쎒
110A 1166 11B6	C393	# 쎓 => 쎓
110A 1166 11B7	C394	# 쎔 => 쎔
110A 1166 11B8	C395	# 쎕 => 쎕
110A 1166 11B9	C396	# 쎖 => 쎖
110A 1166 11BA	C397	# 쎗 => 쎗
110A 1166 11BB	C398	# 쎘 => 쎘
110A 1166 11BC	C399	# 쎙 => 쎙
110A 1166 11BD	C39A	# 쎚 => 쎚
110A 1166 11BE	C39B	# 쎛 => 쎛
110A 1166 11BF	C39C	# 쎜 => 쎜
110A 1166 11C0	C39D	# 쎝 => 쎝
110A 1166 11C1	C39E	# 쎞 => 쎞
110A 1166 11C2	C39F	# 쎟 => 쎟
110A 1167	C3A0	# 쎠 => 쎠
110A 1167 11A8	C3A1	# 쎡 => 쎡
110A 1167 11A9	C3A2	# 쎢 => 쎢
110A 1167 11AA	C3A3	# 쎣 => 쎣
110A 1167 11AB	C3A4	# 쎤 => 쎤
110A 1167 11AC	C3A5	# 쎥 => 쎥
110A 1167 11AD	C3A6	# 쎦 => 쎦
110A 1167 11AE	C3A7	# 쎧 => 쎧
110A 1167 11AF	C3A8	# 쎨 => 쎨
110A 1167 11B0	C3A9	# 쎩 => 쎩
110A 1167 11B1	C3AA	# 쎪 => 쎪
110A 1167 11B2	C3AB	# 쎫 => 쎫
110A 1167 11B3	C3AC	# 쎬 => 쎬
110A 1167 11B4	C3AD	# 쎭 => 쎭
110A 1167 11B5	C3AE	# 쎮 => 쎮
110A 1167 11B6	C3AF	# 쎯 => 쎯
110A 1167 11B7	C3B0	# 쎰 => 쎰
110A 1167 11B8	C3B1	# 쎱 => 쎱
110A 1167 11B9	C3B2	# 쎲 => 쎲
110A 1167 11BA	C3B3	# 쎳 => 쎳
110A 1167 11BB	C3B4	# 쎴 => 쎴
110A 1167 11BC	C3B5	# 쎵 => 쎵
110A 1167 11BD	C3B6	# 쎶 => 쎶
110A 1167 11BE	C3B7	# 쎷 => 쎷
110A 1167 11BF	C3B8	# 쎸 => 쎸
110A 1167 11C0	C3B9	# 쎹 => 쎹
110A 1167 11C1	C3BA	# 쎺 => 쎺
110A 1167 11C2	C3BB	# 쎻 => 쎻
110A 1168	C3BC	# 쎼 => 쎼
110A 1168 11A8	C3BD	# 쎽 => 쎽
110A 1168 11A9	C3BE	# 쎾 => 쎾
110A 1168 11AA	C3BF	# 쎿 => 쎿
110A 1168 11AB	C3C0	# 쏀 => 쏀
110A 1168 11AC	C3C1	# 쏁 => 쏁
110A 1168 11AD	C3C2	# 쏂 => 쏂
110A 1168 11AE	C3C3	# 쏃 => 쏃
110A 1168 11AF	C3C4	# 쏄 => 쏄
110A 1168 11B0	C3C5	# 쏅 => 쏅
110A 1168 11B1	C3C6	# 쏆 => 쏆
110A 1168 11B2	C3C7	# 쏇 => 쏇
110A 1168 11B3	C3C8	# 쏈 => 쏈
110A 1168 11B4	C3C9	# 쏉 => 쏉
110A 1168 11B5	C3CA	# 쏊 => 쏊
110A 1168 11B6	C3CB	# 쏋 => 쏋
110A 1168 11B7	C3CC	# 쏌 => 쏌
110A 1168 11B8	C3CD	# 쏍 => 쏍
110A 1168 11B9	C3CE	# 쏎 => 쏎
110A 1168 11BA	C3CF	# 쏏 => 쏏
110A 1168 11BB	C3D0	# 쏐 => 쏐
110A 1168 11BC	C3D1	# 쏑 => 쏑
110A 1168 11BD	C3D2	# 쏒 => 쏒
110A 1168 11BE	C3D3	# 쏓 => 쏓
110A 1168 11BF	C3D4	# 쏔 => 쏔
110A 1168 11C0	C3D5	# 쏕 => 쏕
110A 1168 11C1	C3D6	# 쏖 => 쏖
110A 1168 11C2	C3D7	# 쏗 => 쏗
110A 1169	C3D8	# 쏘 => 쏘
110A 1169 11A8	C3D9	# 쏙 => 쏙
110A 1169 11A9	C3DA	# 쏚 => 쏚
110A 1169 11AA	C3DB	# 쏛 => 쏛
110A 1169 11AB	C3DC	# 쏜 => 쏜
110A 1169 11AC	C3DD	# 쏝 => 쏝
110A 1169 11AD	C3DE	# 쏞 => 쏞
110A 1169 11AE	C3DF	# 쏟 => 쏟
110A 1169 11AF	C3E0	# 쏠 => 쏠
110A 1169 11B0	C3E1	# 쏡 => 쏡
110A 1169 11B1	C3E2	# 쏢 => 쏢
110A 1169 11B2	C3E3	# 쏣 => 쏣
110A 1169 11B3	C3E4	# 쏤 => 쏤
110A 1169 11B4	C3E5	# 쏥 => 쏥
110A 1169 11B5	C3E6	# 쏦 => 쏦
110A 1169 11B6	C3E7	# 쏧 => 쏧
110A 1169 11B7	C3E8	# 쏨 => 쏨
110A 1169 11B8	C3E9	# 쏩 => 쏩
110A 1169 11B9	C3EA	# 쏪 => 쏪
110A 1169 11BA	C3EB	# 쏫 => 쏫
110A 1169 11BB	C3EC	# 쏬 => 쏬
110A 1169 11BC	C3ED	# 쏭 => 쏭
110A 1169 11BD	C3EE	# 쏮 => 쏮
110A 1169 11BE	C3EF	# 쏯 => 쏯
110A 1169 11BF	C3F0	# 쏰 => 쏰
110A 1169 11C0	C3F1	# 쏱 => 쏱
110A 1169 11C1	C3F2	# 쏲 => 쏲
110A 1169 11C2	C3F3	# 쏳 => 쏳
110A 116A	C3F4	# 쏴 => 쏴
110A 116A 11A8	C3F5	# 쏵 => 쏵
110A 116A 11A9	C3F6	# 쏶 => 쏶
110A 116A 11AA	C3F7	# 쏷 => 쏷
110A 116A 11AB	C3F8	# 쏸 => 쏸
110A 116A 11AC	C3F9	# 쏹 => 쏹
110A 116A 11AD	C3FA	# 쏺 => 쏺
110A 116A 11AE	C3FB	# 쏻 => 쏻
110A 116A 11AF	C3FC	# 쏼 => 쏼
110A 116A 11B0	C3FD	# 쏽 => 쏽
110A 116A 11B1	C3FE	# 쏾 => 쏾
110A 116A 11B2	C3FF	# 쏿 => 쏿
110A 116A 11B3	C400	# 쐀 => 쐀
110A 116A 11B4	C401	# 쐁 => 쐁
110A 116A 11B5	C402	# 쐂 => 쐂
110A 116A 11B6	C403	# 쐃 => 쐃
110A 116A 11B7	C404	# 쐄 => 쐄
110A 116A 11B8	C405	# 쐅 => 쐅
110A 116A 11B9	C406	# 쐆 => 쐆
110A 116A 11BA	C407	# 쐇 => 쐇
110A 116A 11BB	C408	# 쐈 => 쐈
110A 116A 11BC	C409	# 쐉 => 쐉
110A 116A 11BD	C40A	# 쐊 => 쐊
110A 116A 11BE	C40B	# 쐋 => 쐋
110A 116A 11BF	C40C	# 쐌 => 쐌
110A 116A 11C0	C40D	# 쐍 => 쐍
110A 116A 11C1	C40E	# 쐎 => 쐎
110A 116A 11C2	C40F	# 쐏 => 쐏
110A 116B	C410	# 쐐 => 쐐
110A 116B 11A8	C411	# 쐑 => 쐑
110A 116B 11A9	C412	# 쐒 => 쐒
110A 116B 11AA	C413	# 쐓 => 쐓
110A 116B 11AB	C414	# 쐔 => 쐔
110A 116B 11AC	C415	# 쐕 => 쐕
110A 116B 11AD	C416	# 쐖 => 쐖
110A 116B 11AE	C417	# 쐗 => 쐗
110A 116B 11AF	C418	# 쐘 => 쐘
110A 116B 11B0	C419	# 쐙 => 쐙
110A 116B 11B1	C41A	# 쐚 => 쐚
110A 116B 11B2	C41B	# 쐛 => 쐛
110A 116B 11B3	C41C	# 쐜 => 쐜
110A 116B 11B4	C41D	# 쐝 => 쐝
110A 116B 11B5	C41E	# 쐞 => 쐞
110A 116B 11B6	C41F	# 쐟 => 쐟
110A 116B 11B7	C420	# 쐠 => 쐠
110A 116B 11B8	C421	# 쐡 => 쐡
110A 116B 11B9	C422	# 쐢 => 쐢
110A 116B 11BA	C423	# 쐣 => 쐣
110A 116B 11BB	C424	# 쐤 => 쐤
110A 116B 11BC	C425	# 쐥 => 쐥
110A 116B 11BD	C426	# 쐦 => 쐦
110A 116B 11BE	C427	# 쐧 => 쐧
110A 116B 11BF	C428	# 쐨 => 쐨
110A 116B 11C0	C429	# 쐩 => 쐩
110A 116B 11C1	C42A	# 쐪 => 쐪
110A 116B 11C2	C42B	# 쐫 => 쐫
110A 116C	C42C	# 쐬 => 쐬
110A 116C 11A8	C42D	# 쐭 => 쐭
110A 116C 11A9	C42E	# 쐮 => 쐮
110A 116C 11AA	C42F	# 쐯 => 쐯
110A 116C 11AB	C430	# 쐰 => 쐰
110A 116C 11AC	C431	# 쐱 => 쐱
110A 116C 11AD	C432	# 쐲 => 쐲
110A 116C 11AE	C433	# 쐳 => 쐳
110A 116C 11AF	C434	# 쐴 => 쐴
110A 116C 11B0	C435	# 쐵 => 쐵
110A 116C 11B1	C436	# 쐶 => 쐶
110A 116C 11B2	C437	# 쐷 => 쐷
110A 116C 11B3	C438	# 쐸 => 쐸
110A 116C 11B4	C439	# 쐹 => 쐹
110A 116C 11B5	C43A	# 쐺 => 쐺
110A 116C 11B6	C43B	# 쐻 => 쐻
110A 116C 11B7	C43C	# 쐼 => 쐼
110A 116C 11B8	C43D	# 쐽 => 쐽
110A 116C 11B9	C43E	# 쐾 => 쐾
110A 116C 11BA	C43F	# 쐿 => 쐿
110A 116C 11BB	C440	# 쑀 => 쑀
110A 116C 11BC	C441	# 쑁 => 쑁
110A 116C 11BD	C442	# 쑂 => 쑂
110A 116C 11BE	C443	# 쑃 => 쑃
110A 116C 11BF	C444	# 쑄 => 쑄
110A 116C 11C0	C445	# 쑅 => 쑅
110A 116C 11C1	C446	# 쑆 => 쑆
110A 116C 11C2	C447	# 쑇 => 쑇
110A 116D	C448	# 쑈 => 쑈
110A 116D 11A8	C449	# 쑉 => 쑉
110A 116D 11A9	C44A	# 쑊 => 쑊
110A 116D 11AA	C44B	# 쑋 => 쑋
110A 116D 11AB	C44C	# 쑌 => 쑌
110A 116D 11AC	C44D	# 쑍 => 쑍
110A 116D 11AD	C44E	# 쑎 => 쑎
110A 116D 11AE	C44F	# 쑏 => 쑏
110A 116D 11AF	C450	# 쑐 => 쑐
110A 116D 11B0	C451	# 쑑 => 쑑
110A 116D 11B1	C452	# 쑒 => 쑒
110A 116D 11B2	C453	# 쑓 => 쑓
110A 116D 11B3	C454	# 쑔 => 쑔
110A 116D 11B4	C455	# 쑕 => 쑕
110A 116D 11B5	C456	# 쑖 => 쑖
110A 116D 11B6	C457	# 쑗 => 쑗
110A 116D 11B7	C458	# 쑘 => 쑘
110A 116D 11B8	C459	# 쑙 => 쑙
110A 116D 11B9	C45A	# 쑚 => 쑚
110A 116D 11BA	C45B	# 쑛 => 쑛
110A 116D 11BB	C45C	# 쑜 => 쑜
110A 116D 11BC	C45D	# 쑝 => 쑝
110A 116D 11BD	C45E	# 쑞 => 쑞
110A 116D 11BE	C45F	# 쑟 => 쑟
110A 116D 11BF	C460	# 쑠 => 쑠
110A 116D 11C0	C461	# 쑡 => 쑡
110A 116D 11C1	C462	# 쑢 => 쑢
110A 116D 11C2	C463	# 쑣 => 쑣
110A 116E	C464	# 쑤 => 쑤
110A 116E 11A8	C465	# 쑥 => 쑥
110A 116E 11A9	C466	# 쑦 => 쑦
110A 116E 11AA	C467	# 쑧 => 쑧
110A 116E 11AB	C468	# 쑨 => 쑨
110A 116E 11AC	C469	# 쑩 => 쑩
110A 116E 11AD	C46A	# 쑪 => 쑪
110A 116E 11AE	C46B	# 쑫 => 쑫
110A 116E 11AF	C46C	# 쑬 => 쑬
110A 116E 11B0	C46D	# 쑭 => 쑭
110A 116E 11B1	C46E	# 쑮 => 쑮
110A 116E 11B2	C46F	# 쑯 => 쑯
110A 116E 11B3	C470	# 쑰 => 쑰
110A 116E 11B4	C471	# 쑱 => 쑱
110A 116E 11B5	C472	# 쑲 => 쑲
110A 116E 11B6	C473	# 쑳 => 쑳
110A 116E 11B7	C474	# 쑴 => 쑴
110A 116E 11B8	C475	# 쑵 => 쑵
110A 116E 11B9	C476	# 쑶 => 쑶
