U+2FF0 U+2EBC U+767D	U+80C9	# ⿰⺼白 => 胉
U+2FF1 U+5C71 U+6B78	U+5DCB	# ⿱山歸 => 巋
U+2FF8 U+6237 U+2FF1 U+706B U+706B	U+624A	# ⿸户⿱火火 => 扊
U+2FF1 U+5B80 U+5950	U+5BCF	# ⿱宀奐 => 寏
U+2FF0 U+77F3 U+2FF0 U+2FF1 U+4E00 U+5EFE U+5202	U+784E	# ⿰石⿰⿱一廾刂 => 硎
U+2FF0 U+9485 U+8001	U+94D1	# ⿰钅老 => 铑
U+2FF0 U+51AB U+2FF1 U+8980 U+6728	U+51D3	# ⿰冫⿱覀木 => 凓
U+2FF8 U+7592 U+2FF1 U+4FDE U+5FC3	U+7652	# ⿸疒⿱俞心 => 癒
U+2FF0 U+91D1 U+2FF1 U+58EB U+5FC3	U+92D5	# ⿰金⿱士心 => 鋕
U+2FF0 U+6C35 U+2FF1 U+2FF1 U+8279 U+2FF1 U+65E5 U+5927 U+5DFE	U+6FD7	# ⿰氵⿱⿱艹⿱日大巾 => 濗
U+2FF0 U+8A00 U+2FF1 U+65E5 U+4E00	U+8A5A	# ⿰言⿱日一 => 詚
U+2FF0 U+624C U+80E5	U+63DF	# ⿰扌胥 => 揟
U+2FF5 U+9580 U+8033	U+805E	# ⿵門耳 => 聞
U+2FF0 U+5C71 U+595A	U+5D60	# ⿰山奚 => 嵠
U+2FF0 U+79BE U+672B	U+79E3	# ⿰禾末 => 秣
U+2FF0 U+76CA U+9E1F	U+9E62	# ⿰益鸟 => 鹢
U+2FF0 U+5B50 U+74DC	U+5B64	# ⿰子瓜 => 孤
U+2FF0 U+77E2 U+2FF0 U+5F13 U+4E28	U+77E7	# ⿰矢⿰弓丨 => 矧
U+2FF0 U+91D1 U+2FF1 U+2FF0 U+81E3 U+53C8 U+8C9D	U+9466	# ⿰金⿱⿰臣又貝 => 鑦
U+2FF1 U+201A2 U+738B	U+5168	# ⿱𠆢王 => 全
U+2FF1 U+2FF0 U+5DE5 U+2FF5 U+51E0 U+4E36 U+2FF1 U+53E3 U+9FB0	U+8DEB	# ⿱⿰工⿵几丶⿱口龰 => 跫
U+2FF0 U+91D1 U+4E16	U+926A	# ⿰金世 => 鉪
U+2FF0 U+4EBB U+5204	U+4EED	# ⿰亻刄 => 仭
U+2FF0 U+6C35 U+55AE	U+6F6C	# ⿰氵單 => 潬
U+2FF0 U+8BA0 U+2FF1 U+53E3 U+2FF1 U+4E00 U+5927	U+8BEF	# ⿰讠⿱口⿱一大 => 误
U+2FF0 U+2FF1 U+7C73 U+5973 U+6535	U+6570	# ⿰⿱米女攵 => 数
U+2FF0 U+624C U+2FF1 U+2FF1 U+516B U+53B6 U+5FC3	U+6374	# ⿰扌⿱⿱八厶心 => 捴
U+2FF3 U+58EB U+5196 U+8C46	U+58F9	# ⿳士冖豆 => 壹
U+2FF0 U+793A U+2FF1 U+53E3 U+5185	U+7978	# ⿰示⿱口内 => 祸
U+2FF5 U+95E8 U+8033	U+95FB	# ⿵门耳 => 闻
U+2FF4 U+56D7 U+7389	U+56FD	# ⿴囗玉 => 国
U+2FF0 U+76EE U+2FF1 U+65E5 U+24D13	U+777C	# ⿰目⿱日𤴓 => 睼
U+2FF0 U+91D1 U+68E0	U+93FF	# ⿰金棠 => 鏿
U+2FFA U+6BDB U+2FF1 U+8279 U+2FF1 U+65E5 U+5927	U+6C01	# ⿺毛⿱艹⿱日大 => 氁
U+2FFA U+2FF1 U+571F U+9FB0 U+20094	U+8D80	# ⿺⿱土龰𠂔 => 趀
U+2FF0 U+24514 U+4E5A	U+4E82	# ⿰𤔔乚 => 亂
U+2FF0 U+6728 U+5F9E	U+6A05	# ⿰木從 => 樅
U+2FF0 U+8A00 U+2FF1 U+7530 U+2FF0 U+7530 U+7530	U+8B84	# ⿰言⿱田⿰田田 => 讄
U+2FF0 U+5FC4 U+2FFB U+52F9 U+5DF3	U+6009	# ⿰忄⿻勹巳 => 怉
U+2FF0 U+2EBC U+9B32	U+8188	# ⿰⺼鬲 => 膈
U+2FF0 U+7CF8 U+65C1	U+7E0D	# ⿰糸旁 => 縍
U+2FF0 U+9F7F U+2FF8 U+5C38 U+81F3	U+9F8C	# ⿰齿⿸尸至 => 龌
U+2FF0 U+571F U+2FF0 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5B50 U+2ECF	U+588E	# ⿰土⿰⿱⿱亠口子⻏ => 墎
U+2FF0 U+248E9 U+8096	U+7411	# ⿰𤣩肖 => 琑
U+2FF5 U+9580 U+6BDB	U+9590	# ⿵門毛 => 閐
U+2FF0 U+53E3 U+2FF8 U+9EBB U+5E7A	U+5692	# ⿰口⿸麻幺 => 嚒
U+2FF1 U+2FF2 U+706B U+8A00 U+706B U+706B	U+7215	# ⿱⿲火言火火 => 爕
U+2FF0 U+91D1 U+2FF1 U+5B80 U+8C37	U+9394	# ⿰金⿱宀谷 => 鎔
U+2FF1 U+4EBA U+2FF0 U+4EBA U+4EBA	U+4F17	# ⿱人⿰人人 => 众
U+2FF0 U+6C35 U+4E2D	U+6C96	# ⿰氵中 => 沖
U+2FF0 U+866B U+8CD3	U+8819	# ⿰虫賓 => 蠙
U+2FF0 U+6728 U+2FF1 U+2FF0 U+6728 U+6728 U+758B	U+6A9A	# ⿰木⿱⿰木木疋 => 檚
U+2FF1 U+8279 U+2FF0 U+50C9 U+6B20	U+861D	# ⿱艹⿰僉欠 => 蘝
U+2FF0 U+5FC4 U+2FFA U+5928 U+53E3	U+609E	# ⿰忄⿺夨口 => 悞
U+2FF0 U+9B5A U+7559	U+9C21	# ⿰魚留 => 鰡
U+2FF1 U+2FF3 U+2FF1 U+4EA0 U+53B6 U+2EAB U+5196 U+5915	U+5923	# ⿱⿳⿱亠厶⺫冖夕 => 夣
U+2FF0 U+7E9F U+5DE5	U+7EA2	# ⿰纟工 => 红
U+2FF0 U+99AC U+2FF1 U+77DB U+6728	U+9A25	# ⿰馬⿱矛木 => 騥
U+2FF0 U+5382 U+571F	U+5727	# ⿰厂土 => 圧
U+2FF0 U+248E9 U+611B	U+74A6	# ⿰𤣩愛 => 璦
U+2FFA U+8FB6 U+2FF1 U+5927 U+2FF1 U+5341 U+5EFE	U+9029	# ⿺辶⿱大⿱十廾 => 逩
U+2FF0 U+6C35 U+2FF1 U+4E3F U+76BF	U+6D2B	# ⿰氵⿱丿皿 => 洫
U+2FF0 U+4EBB U+519C	U+4FAC	# ⿰亻农 => 侬
U+2FF0 U+2FF1 U+58EB U+53E3 U+6B20	U+6B2F	# ⿰⿱士口欠 => 欯
U+2FF0 U+8864 U+2FF1 U+20089 U+5C0F	U+88AE	# ⿰衤⿱𠂉小 => 袮
U+2FF1 U+4020 U+5FC3	U+6133	# ⿱䀠心 => 愳
U+2FF0 U+866B U+5E73	U+86B2	# ⿰虫平 => 蚲
U+2FF0 U+7F36 U+5369	U+7F37	# ⿰缶卩 => 缷
U+2FF0 U+9C7C U+2FF1 U+2FF1 U+201A2 U+2A70A U+5FC3	U+9CB6	# ⿰鱼⿱⿱𠆢𪜊心 => 鲶
U+2FF0 U+5973 U+53EF	U+59B8	# ⿰女可 => 妸
U+2FF4 U+2FF1 U+4E00 U+51F5 U+7530	U+753B	# ⿴⿱一凵田 => 画
U+2FF0 U+9AA8 U+2FF8 U+2008B U+53E3	U+9ABA	# ⿰骨⿸𠂋口 => 骺
U+2FF1 U+2FF0 U+5F73 U+2FF1 U+51E0 U+53C8 U+571F	U+57BC	# ⿱⿰彳⿱几又土 => 垼
U+2FF0 U+72AD U+8881	U+733F	# ⿰犭袁 => 猿
U+2FF0 U+2FF0 U+4E3F U+672A U+2ECF	U+90BE	# ⿰⿰丿未⻏ => 邾
U+2FF0 U+6C35 U+2FF1 U+5B80 U+24D13	U+6DC0	# ⿰氵⿱宀𤴓 => 淀
U+2FF0 U+2FF1 U+8ECA U+53E3 U+2FF1 U+51E0 U+53C8	U+6BC4	# ⿰⿱車口⿱几又 => 毄
U+2FF0 U+866B U+9EFE	U+8747	# ⿰虫黾 => 蝇
U+2FF0 U+5FC4 U+89E3	U+61C8	# ⿰忄解 => 懈
U+2FF0 U+2FF1 U+5DF1 U+5FC3 U+9CE5	U+9D4B	# ⿰⿱己心鳥 => 鵋
U+2FF0 U+5DFE U+2FF1 U+722B U+81FC	U+5E4D	# ⿰巾⿱爫臼 => 幍
U+2FF1 U+7FBD U+7ACB	U+7FCC	# ⿱羽立 => 翌
U+2FF0 U+2FF1 U+79BE U+5973 U+9B3C	U+9B4F	# ⿰⿱禾女鬼 => 魏
U+2FF1 U+2FF1 U+4E3F U+5927 U+53E3	U+5451	# ⿱⿱丿大口 => 呑
U+2FF8 U+7592 U+2FF4 U+56D7 U+53E3	U+75D0	# ⿸疒⿴囗口 => 痐
U+2FF1 U+2FF1 U+201A2 U+2A70A U+9149	U+9153	# ⿱⿱𠆢𪜊酉 => 酓
U+2FF0 U+975E U+5202	U+5255	# ⿰非刂 => 剕
U+2FF0 U+248E9 U+5B58	U+73D4	# ⿰𤣩存 => 珔
U+2FF0 U+6728 U+2FF1 U+53B6 U+725B	U+6859	# ⿰木⿱厶牛 => 桙
U+2FF0 U+89D2 U+2FF1 U+5C0F U+4E3F	U+89D8	# ⿰角⿱小丿 => 觘
U+2FF1 U+807F U+2FF1 U+65E5 U+4E00	U+665D	# ⿱聿⿱日一 => 晝
U+2FF0 U+866B U+2FF1 U+2FF1 U+2FF1 U+4E3F U+5927 U+53E3 U+2FF4 U+5182 U+53E3	U+87DC	# ⿰虫⿱⿱⿱丿大口⿴冂口 => 蟜
U+2FF1 U+7AF9 U+2FF0 U+624C U+50C9	U+7C61	# ⿱竹⿰扌僉 => 籡
U+2FF0 U+9B5A U+9CE5	U+9DE0	# ⿰魚鳥 => 鷠
U+2FF8 U+5E7F U+767C	U+5EE2	# ⿸广發 => 廢
U+2FF0 U+79BE U+8207	U+7A65	# ⿰禾與 => 穥
U+2FF0 U+9B5A U+2FF1 U+65E5 U+6BD4	U+9BE4	# ⿰魚⿱日比 => 鯤
U+2FF0 U+53E3 U+6211	U+54E6	# ⿰口我 => 哦
U+2FF0 U+6C35 U+2FF0 U+8C50 U+2FF1 U+2FF1 U+571F U+53B6 U+76BF	U+7069	# ⿰氵⿰豐⿱⿱土厶皿 => 灩
U+2FF0 U+91D1 U+5B50	U+91E8	# ⿰金子 => 釨
U+2FF0 U+2FF1 U+2FF1 U+2FF1 U+4E3F U+5927 U+53E3 U+2FF4 U+5182 U+53E3 U+529B	U+52EA	# ⿰⿱⿱⿱丿大口⿴冂口力 => 勪
U+2FF0 U+27FB7 U+66FE	U+8E6D	# ⿰𧾷曾 => 蹭
U+2FF1 U+6728 U+2FF0 U+6728 U+6728	U+68EE	# ⿱木⿰木木 => 森
U+2FF1 U+8279 U+2FF1 U+5306 U+5FC3	U+8471	# ⿱艹⿱匆心 => 葱
U+2FF0 U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5EFE U+8272	U+8275	# ⿰⿱⿰丶丿⿱一廾色 => 艵
U+2FF0 U+5F73 U+65B9	U+5F77	# ⿰彳方 => 彷
U+2FF0 U+2FF1 U+2FF1 U+5C6E U+51F5 U+7C73 U+2FF1 U+7FBD U+96B9	U+7CF6	# ⿰⿱⿱屮凵米⿱羽隹 => 糶
U+2FF0 U+5DE5 U+9875	U+9879	# ⿰工页 => 项
U+2FF1 U+5E1D U+53E3	U+557B	# ⿱帝口 => 啻
U+2FF1 U+7AF9 U+4E8C	U+7AFA	# ⿱竹二 => 竺
U+2FF0 U+2ED6 U+2FF1 U+2FF1 U+65E5 U+4E00 U+52FF	U+967D	# ⿰⻖⿱⿱日一勿 => 陽
U+2FF1 U+2FF1 U+706B U+706B U+571F	U+70FE	# ⿱⿱火火土 => 烾
U+2FF1 U+2FF0 U+2ED6 U+2450C U+6728	U+6A83	# ⿱⿰⻖𤔌木 => 檃
U+2FF0 U+8C9D U+2FF1 U+20AEF U+5F61	U+8D02	# ⿰貝⿱𠫯彡 => 贂
U+2FF0 U+624C U+2FF0 U+3840 U+6535	U+6487	# ⿰扌⿰㡀攵 => 撇
U+2FF0 U+866B U+898B	U+8706	# ⿰虫見 => 蜆
U+2FF0 U+7CF8 U+6182	U+7E8B	# ⿰糸憂 => 纋
U+2FF0 U+2FF1 U+5341 U+8C46 U+5BF8	U+5C0C	# ⿰⿱十豆寸 => 尌
U+2FF0 U+77F3 U+2FF1 U+9FB7 U+65E5	U+788F	# ⿰石⿱龷日 => 碏
U+2FF1 U+9ADF U+2FF0 U+675F U+5202	U+9B0E	# ⿱髟⿰束刂 => 鬎
U+2FF0 U+53E3 U+2FF1 U+7FBD U+3431	U+5610	# ⿰口⿱羽㐱 => 嘐
U+2FF0 U+9485 U+2FF1 U+4E36 U+826E	U+9512	# ⿰钅⿱丶艮 => 锒
U+2FF0 U+4EBB U+2FF8 U+5C38 U+2FF1 U+5C6E U+51F5	U+5014	# ⿰亻⿸尸⿱屮凵 => 倔
U+2FF0 U+8C78 U+5A41	U+8C97	# ⿰豸婁 => 貗
U+2FF0 U+6728 U+5802	U+6A18	# ⿰木堂 => 樘
U+2FF0 U+866B U+4E2D	U+869B	# ⿰虫中 => 蚛
U+2FF0 U+624C U+2FF1 U+26954 U+53C8	U+641C	# ⿰扌⿱𦥔又 => 搜
U+2FF0 U+2EBC U+2FF1 U+4E00 U+4E02	U+809F	# ⿰⺼⿱一丂 => 肟
U+2FF0 U+5F73 U+2FF0 U+26222 U+5369	U+5FA1	# ⿰彳⿰𦈢卩 => 御
U+2FF9 U+23A8A U+7CF8	U+7E20	# ⿹𣪊糸 => 縠
U+2FF0 U+9A6C U+2FF8 U+5C38 U+2FF1 U+5B50 U+2FF0 U+5B50 U+5B50	U+9AA3	# ⿰马⿸尸⿱子⿰子子 => 骣
U+2FF1 U+722B U+5973	U+59A5	# ⿱爫女 => 妥
U+2FF0 U+77F3 U+340C	U+7824	# ⿰石㐌 => 砤
U+2FF0 U+9485 U+2FF9 U+52F9 U+51AB	U+94A7	# ⿰钅⿹勹冫 => 钧
U+2FF8 U+5382 U+65E2	U+53A9	# ⿸厂既 => 厩
U+2FF0 U+6C35 U+53D7	U+6DAD	# ⿰氵受 => 涭
U+2FF0 U+8BA0 U+2FF1 U+7FBD U+3431	U+8C2C	# ⿰讠⿱羽㐱 => 谬
U+2FF0 U+6728 U+2FF1 U+53B6 U+53E3	U+67B1	# ⿰木⿱厶口 => 枱
U+2FF1 U+8279 U+2FF0 U+2EAF U+66FC	U+8630	# ⿱艹⿰⺯曼 => 蘰
U+2FF1 U+2FF0 U+21C2A U+8F9B U+5FC3	U+61B5	# ⿱⿰𡰪辛心 => 憵
U+2FF0 U+8033 U+4E5A	U+8034	# ⿰耳乚 => 耴
U+2FF0 U+5F13 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5C0F	U+5F36	# ⿰弓⿱⿱亠口小 => 弶
U+2FF1 U+7AF9 U+2FF0 U+7CF8 U+2FF9 U+52F9 U+4E36	U+7BB9	# ⿱竹⿰糸⿹勹丶 => 箹
U+2FF0 U+99AC U+2FF8 U+6237 U+7FBD	U+9A38	# ⿰馬⿸户羽 => 騸
U+2FF1 U+5927 U+5BF8	U+593A	# ⿱大寸 => 夺
U+2FF8 U+7592 U+4E14	U+75BD	# ⿸疒且 => 疽
U+2FF0 U+91D1 U+2FF1 U+2FF1 U+5341 U+5EFE U+8C9D	U+943C	# ⿰金⿱⿱十廾貝 => 鐼
U+2FF7 U+531A U+2FF8 U+6237 U+20541	U+533E	# ⿷匚⿸户𠕁 => 匾
U+2FFA U+8FB6 U+5343	U+8FC1	# ⿺辶千 => 迁
U+2FF0 U+6C35 U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5927	U+6D42	# ⿰氵⿱⿰丶丿⿱一大 => 浂
U+2FF1 U+722B U+89C1	U+89C5	# ⿱爫见 => 觅
U+2FF0 U+6728 U+5E72	U+6746	# ⿰木干 => 杆
U+2FF1 U+8279 U+2FF1 U+5F50 U+2EA2	U+83C9	# ⿱艹⿱彐⺢ => 菉
U+2FF8 U+5E7F U+2FF1 U+26954 U+53C8	U+5ECB	# ⿸广⿱𦥔又 => 廋
U+2FF0 U+5FC4 U+517C	U+614A	# ⿰忄兼 => 慊
U+2FF0 U+2FF1 U+81EA U+6728 U+9CE5	U+9DCD	# ⿰⿱自木鳥 => 鷍
U+2FF0 U+571F U+76E3	U+58CF	# ⿰土監 => 壏
U+2FF1 U+7AF9 U+2FF0 U+5973 U+53E3	U+7B4E	# ⿱竹⿰女口 => 筎
U+2FFA U+2FF1 U+2FF1 U+2E8C U+4E00 U+513F U+97CB	U+97D1	# ⿺⿱⿱⺌一儿韋 => 韑
U+2FF0 U+2FF1 U+6BD4 U+767D U+529B	U+52D3	# ⿰⿱比白力 => 勓
U+2FF0 U+2FF1 U+4EA0 U+7530 U+4EBA	U+7552	# ⿰⿱亠田人 => 畒
U+2FF0 U+91D1 U+4E86	U+91D5	# ⿰金了 => 釕
U+2FF0 U+6C35 U+56DB	U+6CD7	# ⿰氵四 => 泗
U+2FF0 U+8ECA U+55C7	U+8F56	# ⿰車嗇 => 轖
U+2FF0 U+65E5 U+718F	U+66DB	# ⿰日熏 => 曛
U+2FF0 U+8864 U+2FFA U+8FB6 U+34B8	U+895A	# ⿰衤⿺辶㒸 => 襚
U+2FF0 U+5FC4 U+96B9	U+60DF	# ⿰忄隹 => 惟
U+2FF1 U+8279 U+4E54	U+835E	# ⿱艹乔 => 荞
U+2FF0 U+5DFE U+7121	U+5E60	# ⿰巾無 => 幠
U+2FF0 U+7ACB U+590B	U+7AE3	# ⿰立夋 => 竣
U+2FF0 U+8EAB U+9CE5	U+9D62	# ⿰身鳥 => 鵢
U+2FF0 U+571F U+2FF1 U+53E3 U+8C9D	U+5864	# ⿰土⿱口貝 => 塤
U+2FFA U+74E6 U+5341	U+74E7	# ⿺瓦十 => 瓧
U+2FF0 U+2FF3 U+4E00 U+4E3F U+56EC U+898B	U+9766	# ⿰⿳一丿囬見 => 靦
U+2FF0 U+2FF1 U+4E30 U+77F3 U+5202	U+5268	# ⿰⿱丰石刂 => 剨
U+2FF0 U+8ECA U+3431	U+8EEB	# ⿰車㐱 => 軫
U+2FF0 U+9149 U+2FF1 U+5902 U+53E3	U+916A	# ⿰酉⿱夂口 => 酪
U+2FF1 U+4E95 U+6C34	U+6C6C	# ⿱井水 => 汬
U+2FF0 U+8864 U+2FF5 U+2E86 U+20BB7	U+88EF	# ⿰衤⿵⺆𠮷 => 裯
U+2FF0 U+65E5 U+2FF0 U+6728 U+65A4	U+6670	# ⿰日⿰木斤 => 晰
U+2FF1 U+8279 U+51AC	U+82F3	# ⿱艹冬 => 苳
U+2FF3 U+4EA0 U+65E5 U+5FC3	U+6074	# ⿳亠日心 => 恴
U+2FF0 U+2FF1 U+5341 U+53C8 U+9CE5	U+9CF7	# ⿰⿱十又鳥 => 鳷
U+2FF0 U+53C8 U+5BF8	U+5BF9	# ⿰又寸 => 对
U+2FF1 U+7A74 U+5915	U+7A78	# ⿱穴夕 => 穸
U+2FF0 U+53E3 U+2FF0 U+675F U+6B20	U+55FD	# ⿰口⿰束欠 => 嗽
U+2FF0 U+248E9 U+5C08	U+747C	# ⿰𤣩專 => 瑼
U+2FF0 U+2FF8 U+200DC U+76EE U+2ECF	U+90FF	# ⿰⿸𠃜目⻏ => 郿
U+2FF0 U+6C35 U+9B5A	U+6F01	# ⿰氵魚 => 漁
U+2FF0 U+6728 U+2FF1 U+5927 U+53EF	U+6905	# ⿰木⿱大可 => 椅
U+2FF0 U+8864 U+2FF1 U+4E3F U+5927	U+8884	# ⿰衤⿱丿大 => 袄
U+2FF0 U+624C U+2FF1 U+5B80 U+5973	U+6309	# ⿰扌⿱宀女 => 按
U+2FF0 U+7CF8 U+5185	U+7D0D	# ⿰糸内 => 納
U+2FF0 U+9C7C U+767D	U+9C8C	# ⿰鱼白 => 鲌
U+2FF1 U+5B80 U+2FF1 U+4E3F U+5927	U+5B8E	# ⿱宀⿱丿大 => 宎
U+2FF0 U+76EE U+2FF0 U+5E7A U+529B	U+7711	# ⿰目⿰幺力 => 眑
U+2FF0 U+2ED6 U+2FF1 U+520D U+5FC3	U+9690	# ⿰⻖⿱刍心 => 隐
U+2FF0 U+53E3 U+2FF1 U+2FFA U+5902 U+535C U+65E5	U+5592	# ⿰口⿱⿺夂卜日 => 喒
U+2FF0 U+5DF1 U+2ECF	U+9094	# ⿰己⻏ => 邔
U+2FF0 U+6C35 U+2FF5 U+9580 U+6728	U+6F96	# ⿰氵⿵門木 => 澖
U+2FF0 U+8A00 U+517C	U+8B19	# ⿰言兼 => 謙
U+2FF0 U+6728 U+2FF1 U+2634C U+706C	U+699A	# ⿰木⿱𦍌灬 => 榚
U+2FF1 U+8279 U+2FF0 U+76EE U+7C73	U+851D	# ⿱艹⿰目米 => 蔝
U+2FF0 U+624C U+2FF1 U+706B U+706B	U+639E	# ⿰扌⿱火火 => 掞
U+2FF0 U+5973 U+2FF9 U+4E3F U+2FF1 U+2FF0 U+4E36 U+4E3F U+5F14	U+5A23	# ⿰女⿹丿⿱⿰丶丿弔 => 娣
U+2FF0 U+7CF8 U+2FF5 U+2E86 U+20BB7	U+7DA2	# ⿰糸⿵⺆𠮷 => 綢
U+2FF1 U+975E U+2FF1 U+2FF1 U+201A2 U+4E36 U+826E	U+9925	# ⿱非⿱⿱𠆢丶艮 => 餥
U+2FF0 U+53E3 U+5DF4	U+5427	# ⿰口巴 => 吧
U+2FF0 U+76EE U+2FF1 U+2FF1 U+5341 U+8C46 U+53E3	U+77A6	# ⿰目⿱⿱十豆口 => 瞦
U+2FF0 U+91D1 U+2FF1 U+65E5 U+66F0	U+9329	# ⿰金⿱日曰 => 錩
U+2FF0 U+6C35 U+2FF1 U+4E16 U+6728	U+6E2B	# ⿰氵⿱世木 => 渫
U+2FF0 U+706B U+2FF0 U+79BE U+2FF1 U+5915 U+5915	U+71AA	# ⿰火⿰禾⿱夕夕 => 熪
U+2FF0 U+6728 U+2FF1 U+20087 U+6708	U+682F	# ⿰木⿱𠂇月 => 栯
U+2FF0 U+8BA0 U+4E49	U+8BAE	# ⿰讠义 => 议
U+2FF0 U+2FF1 U+7FBD U+96B9 U+6208	U+6233	# ⿰⿱羽隹戈 => 戳
U+2FF1 U+8279 U+8CD3	U+85B2	# ⿱艹賓 => 薲
U+2FF1 U+7AF9 U+8A79	U+7C37	# ⿱竹詹 => 簷
U+2FF0 U+5973 U+2FF3 U+2F878 U+4E00 U+866B	U+5AB8	# ⿰女⿳屮一虫 => 媸
U+2FF8 U+7592 U+5A41	U+763B	# ⿸疒婁 => 瘻
U+2FF0 U+99AC U+53CA	U+99BA	# ⿰馬及 => 馺
U+2FF5 U+518E U+53E3	U+54BC	# ⿵冎口 => 咼
U+2FF0 U+6C35 U+2FF1 U+2FF0 U+2FF1 U+20089 U+6BCD U+6535 U+7CF8	U+703F	# ⿰氵⿱⿰⿱𠂉母攵糸 => 瀿
U+2FF0 U+91D1 U+2FF1 U+65E5 U+76BF	U+93BE	# ⿰金⿱日皿 => 鎾
U+2FF0 U+4EBB U+2FF1 U+53B6 U+53E3	U+4F41	# ⿰亻⿱厶口 => 佁
U+2FF0 U+6C35 U+2FF1 U+7384 U+7530	U+6EC0	# ⿰氵⿱玄田 => 滀
U+2FF0 U+8A00 U+7384	U+8A43	# ⿰言玄 => 詃
U+2FF1 U+8279 U+2FF1 U+77DB U+6728	U+8447	# ⿱艹⿱矛木 => 葇
U+2FF0 U+624C U+2FF1 U+2E8A U+56D7	U+62C8	# ⿰扌⿱⺊囗 => 拈
U+2FF0 U+2FF1 U+8279 U+7530 U+9E1F	U+9E4B	# ⿰⿱艹田鸟 => 鹋
U+2FF1 U+2FF0 U+77DB U+6535 U+5C71	U+5D4D	# ⿱⿰矛攵山 => 嵍
U+2FF0 U+7C73 U+2FF1 U+2FFA U+5902 U+535C U+65E5	U+7CCC	# ⿰米⿱⿺夂卜日 => 糌
U+2FF0 U+5F65 U+9801	U+984F	# ⿰彥頁 => 顏
U+2FF0 U+571F U+2FF1 U+4EA0 U+51E0	U+5751	# ⿰土⿱亠几 => 坑
U+2FF1 U+2FF0 U+571F U+535C U+76BF	U+76D0	# ⿱⿰土卜皿 => 盐
U+2FF1 U+51F9 U+513F	U+5155	# ⿱凹儿 => 兕
U+2FF0 U+706B U+2FF5 U+2053C U+53E3	U+70D4	# ⿰火⿵𠔼口 => 烔
U+2FF0 U+4EBB U+2FF1 U+4E0D U+53E3	U+4FD6	# ⿰亻⿱不口 => 俖
U+2FF0 U+2FF1 U+5408 U+7FBD U+6B20	U+6B59	# ⿰⿱合羽欠 => 歙
U+2FF0 U+8A00 U+8868	U+8AD8	# ⿰言表 => 諘
U+2FF0 U+3840 U+6535	U+655D	# ⿰㡀攵 => 敝
U+2FF1 U+8279 U+2FF0 U+9149 U+5DF1	U+84DC	# ⿱艹⿰酉己 => 蓜
U+2FF1 U+2EB2 U+2FF1 U+4E00 U+6B62	U+7F61	# ⿱⺲⿱一止 => 罡
U+2FF0 U+9ED1 U+2FF1 U+58EB U+53E3	U+9EE0	# ⿰黑⿱士口 => 黠
U+2FF1 U+5DDB U+679C	U+5DE2	# ⿱巛果 => 巢
U+2FF0 U+793A U+7F8A	U+7965	# ⿰示羊 => 祥
U+2FF0 U+98E0 U+4EBA	U+98E4	# ⿰飠人 => 飤
U+2FF0 U+571F U+2FF1 U+5B80 U+2FF0 U+5915 U+353E	U+57E6	# ⿰土⿱宀⿰夕㔾 => 埦
U+2FF0 U+72AD U+6B72	U+7369	# ⿰犭歲 => 獩
U+2FF0 U+91D1 U+6211	U+92E8	# ⿰金我 => 鋨
U+2FF1 U+2FF0 U+529B U+53E3 U+4E59	U+4E6B	# ⿱⿰力口乙 => 乫
U+2FF5 U+2E87 U+6B62	U+51EA	# ⿵⺇止 => 凪
U+2FF0 U+8D64 U+2FF1 U+8002 U+65E5	U+8D6D	# ⿰赤⿱耂日 => 赭
U+2FF0 U+624C U+2FF1 U+2FF1 U+5C0F U+4E3F U+6BDB	U+6BEE	# ⿰扌⿱⿱小丿毛 => 毮
U+2FF1 U+4EA1 U+45B5	U+8771	# ⿱亡䖵 => 蝱
U+2FF1 U+65E5 U+5927	U+65F2	# ⿱日大 => 旲
U+2FF0 U+2EBC U+53DA	U+8175	# ⿰⺼叚 => 腵
U+2FF0 U+5C71 U+4E43	U+5C77	# ⿰山乃 => 屷
U+2FF0 U+2FF1 U+767D U+20982 U+7FBD	U+7FF6	# ⿰⿱白𠦂羽 => 翶
U+2FF0 U+9B5A U+6BDB	U+9B79	# ⿰魚毛 => 魹
U+2FF0 U+53E3 U+2FF1 U+21A04 U+571F	U+567B	# ⿰口⿱𡨄土 => 噻
U+2FF0 U+79BE U+2FF1 U+5B80 U+2FF1 U+4E3F U+4E03	U+79FA	# ⿰禾⿱宀⿱丿七 => 秺
U+2FF0 U+9578 U+2FF1 U+2FF1 U+215DC U+65E5 U+5C0F	U+957D	# ⿰镸⿱⿱𡗜日小 => 镽
U+2FF0 U+4EBB U+2FF1 U+9FB8 U+2FF1 U+4E8C U+53B6	U+507F	# ⿰亻⿱龸⿱二厶 => 偿
U+2FF0 U+248E9 U+898B	U+73FE	# ⿰𤣩見 => 現
U+2FF0 U+4EBB U+2FF1 U+516B U+53B6	U+4F00	# ⿰亻⿱八厶 => 伀
U+2FF0 U+6B79 U+592E	U+6B83	# ⿰歹央 => 殃
U+2FF0 U+8BA0 U+2FF1 U+2FF1 U+201A2 U+2A70A U+5FC3	U+8C02	# ⿰讠⿱⿱𠆢𪜊心 => 谂
