U+84C5	U+2FF1 U+8279 U+2FF0 U+6C35 U+342C	# 蓅 => ⿱艹⿰氵㐬
U+8EC9	U+2FF0 U+8EAB U+2FF3 U+5B80 U+2FF0 U+248E9 U+7F36 U+8C9D	# 軉 => ⿰身⿳宀⿰𤣩缶貝
U+53CB	U+2FF8 U+20087 U+53C8	# 友 => ⿸𠂇又
U+6C4A	U+2FF0 U+6C35 U+2FF4 U+53C8 U+4E36	# 汊 => ⿰氵⿴又丶
U+90CD	U+2FF0 U+821F U+2ECF	# 郍 => ⿰舟⻏
U+55CF	U+2FF0 U+53E3 U+2FF3 U+8279 U+201A2 U+6729	# 嗏 => ⿰口⿳艹𠆢朩
U+764E	U+2FF8 U+7592 U+2FF5 U+9580 U+65E5	# 癎 => ⿸疒⿵門日
U+9AD1	U+2FF0 U+9AA8 U+8700	# 髑 => ⿰骨蜀
U+5FD3	U+2FF0 U+5FC4 U+5E72	# 忓 => ⿰忄干
U+7852	U+2FF0 U+77F3 U+897F	# 硒 => ⿰石西
U+9CD5	U+2FF0 U+9C7C U+2FF1 U+96E8 U+5F50	# 鳕 => ⿰鱼⿱雨彐
U+61D7	U+2FF0 U+5FC4 U+2FF0 U+8D64 U+8D64	# 懗 => ⿰忄⿰赤赤
U+8256	U+2FF0 U+821F U+2FF8 U+2EB6 U+5DE5	# 艖 => ⿰舟⿸⺶工
U+845A	U+2FF1 U+8279 U+751A	# 葚 => ⿱艹甚
U+6DDF	U+2FF0 U+6C35 U+5178	# 淟 => ⿰氵典
U+8E5E	U+2FF0 U+27FB7 U+9803	# 蹞 => ⿰𧾷頃
U+5360	U+2FF1 U+2E8A U+56D7	# 占 => ⿱⺊囗
U+77E3	U+2FF1 U+53B6 U+77E2	# 矣 => ⿱厶矢
U+9062	U+2FFA U+8FB6 U+26407	# 遢 => ⿺辶𦐇
U+5564	U+2FF0 U+53E3 U+5351	# 啤 => ⿰口卑
U+79E7	U+2FF0 U+79BE U+592E	# 秧 => ⿰禾央
U+9A66	U+2FF0 U+99AC U+2FF1 U+96E8 U+2FF0 U+6728 U+76EE	# 驦 => ⿰馬⿱雨⿰木目
U+5F68	U+2FF0 U+2FF1 U+4E00 U+2FF0 U+2FF5 U+5182 U+4E36 U+2FF5 U+5182 U+4E36 U+5F61	# 彨 => ⿰⿱一⿰⿵冂丶⿵冂丶彡
U+9C6A	U+2FF0 U+9B5A U+2FF1 U+65E5 U+2FF1 U+8002 U+65E5	# 鱪 => ⿰魚⿱日⿱耂日
U+616C	U+2FF0 U+5FC4 U+5807	# 慬 => ⿰忄堇
U+85EF	U+2FF1 U+8279 U+2FF1 U+2FF0 U+2BD56 U+5BF8 U+5FC3	# 藯 => ⿱艹⿱⿰𫵖寸心
U+6B70	U+2FF1 U+2FF0 U+2FF9 U+5200 U+4E3F U+2FF9 U+5200 U+4E3F U+23956	# 歰 => ⿱⿰⿹刀丿⿹刀丿𣥖
U+8FF3	U+2FFA U+2ECC U+22016	# 迳 => ⿺⻌𢀖
U+6D74	U+2FF0 U+6C35 U+8C37	# 浴 => ⿰氵谷
U+91F7	U+2FF0 U+91D1 U+571F	# 釷 => ⿰金土
U+56F9	U+2FF4 U+56D7 U+2FF1 U+2FF1 U+201A2 U+4E36 U+9FB4	# 囹 => ⿴囗⿱⿱𠆢丶龴
U+7778	U+2FF0 U+76EE U+2FF8 U+200DC U+76EE	# 睸 => ⿰目⿸𠃜目
U+9BFB	U+2FF0 U+9B5A U+2FF0 U+675F U+5202	# 鯻 => ⿰魚⿰束刂
U+797C	U+2FF0 U+793A U+679C	# 祼 => ⿰示果
U+9DFF	U+2FF1 U+2FF0 U+21C2A U+8F9B U+9CE5	# 鷿 => ⿱⿰𡰪辛鳥
U+6201	U+2FF1 U+96E3 U+5FC3	# 戁 => ⿱難心
U+8380	U+2FF1 U+8279 U+8FB0	# 莀 => ⿱艹辰
U+6405	U+2FF0 U+624C U+89C9	# 搅 => ⿰扌觉
U+8584	U+2FF1 U+8279 U+2FF0 U+6C35 U+2FF1 U+752B U+5BF8	# 薄 => ⿱艹⿰氵⿱甫寸
U+6E09	U+2FF0 U+6C35 U+2FF1 U+6B62 U+2FF1 U+5C0F U+4E3F	# 渉 => ⿰氵⿱止⿱小丿
U+8F88	U+2FF1 U+975E U+8F66	# 辈 => ⿱非车
U+700D	U+2FF0 U+6C35 U+5EDB	# 瀍 => ⿰氵廛
U+918C	U+2FF0 U+9149 U+2FF1 U+65E5 U+6BD4	# 醌 => ⿰酉⿱日比
U+568E	U+2FF0 U+53E3 U+2FF1 U+2FF3 U+4EA0 U+53E3 U+5196 U+8C55	# 嚎 => ⿰口⿱⿳亠口冖豕
U+7A11	U+2FF0 U+79BE U+2FF1 U+2FF1 U+571F U+513F U+571F	# 稑 => ⿰禾⿱⿱土儿土
U+9B90	U+2FF0 U+9B5A U+2FF1 U+53B6 U+53E3	# 鮐 => ⿰魚⿱厶口
U+5892	U+2FF0 U+571F U+5546	# 墒 => ⿰土商
U+7C15	U+2FF1 U+7AF9 U+2FF0 U+9769 U+529B	# 簕 => ⿱竹⿰革力
U+9D94	U+2FF0 U+2FF1 U+77DB U+6728 U+9CE5	# 鶔 => ⿰⿱矛木鳥
U+6296	U+2FF0 U+624C U+6597	# 抖 => ⿰扌斗
U+8619	U+2FF1 U+8279 U+2FF1 U+2FF0 U+2FF7 U+531A U+77E2 U+2FF1 U+51E0 U+53C8 U+7FBD	# 蘙 => ⿱艹⿱⿰⿷匚矢⿱几又羽
U+649A	U+2FF0 U+624C U+7136	# 撚 => ⿰扌然
U+881D	U+2FF0 U+866B U+2FF1 U+7530 U+2FF0 U+7530 U+7530	# 蠝 => ⿰虫⿱田⿰田田
U+6E9E	U+2FF0 U+6C35 U+2FF1 U+2FF4 U+53C8 U+4E36 U+866B	# 溞 => ⿰氵⿱⿴又丶虫
U+9221	U+2FF0 U+91D1 U+4E2D	# 鈡 => ⿰金中
U+5723	U+2FF1 U+53C8 U+571F	# 圣 => ⿱又土
U+70A2	U+2FF0 U+706B U+2FFA U+6728 U+4E36	# 炢 => ⿰火⿺木丶
U+9425	U+2FF0 U+91D1 U+2FFB U+7F8A U+2FF1 U+4491 U+53E3	# 鐥 => ⿰金⿻羊⿱䒑口
U+7AA6	U+2FF1 U+7A74 U+2FF3 U+5341 U+4E5B U+5934	# 窦 => ⿱穴⿳十乛头
U+9E29	U+2FF0 U+5198 U+9E1F	# 鸩 => ⿰冘鸟
U+632B	U+2FF0 U+624C U+2FFB U+571F U+2FF0 U+4EBA U+4EBA	# 挫 => ⿰扌⿻土⿰人人
U+7CAA	U+2FF1 U+7C73 U+5171	# 粪 => ⿱米共
U+652F	U+2FF1 U+5341 U+53C8	# 支 => ⿱十又
U+86AE	U+2FF0 U+866B U+2FF0 U+4EBB U+5F0B	# 蚮 => ⿰虫⿰亻弋
U+6F33	U+2FF0 U+6C35 U+2FF1 U+7ACB U+2FF1 U+65E5 U+5341	# 漳 => ⿰氵⿱立⿱日十
U+88B2	U+2FF4 U+8863 U+2FF1 U+5915 U+5915	# 袲 => ⿴衣⿱夕夕
U+7137	U+2FF0 U+706B U+5351	# 焷 => ⿰火卑
U+92B6	U+2FF0 U+91D1 U+6C42	# 銶 => ⿰金求
U+57B8	U+2FF0 U+571F U+2FF1 U+5B80 U+2FF1 U+4E00 U+5140	# 垸 => ⿰土⿱宀⿱一兀
U+7B3B	U+2FF1 U+7AF9 U+2FF0 U+5DE5 U+5369	# 笻 => ⿱竹⿰工卩
U+94BA	U+2FF0 U+9485 U+6209	# 钺 => ⿰钅戉
U+59BC	U+2FF0 U+5973 U+5FC5	# 妼 => ⿰女必
U+7D3F	U+2FF0 U+7CF8 U+2FF1 U+53B6 U+53E3	# 紿 => ⿰糸⿱厶口
U+9EBE	U+2FF8 U+9EBB U+6BDB	# 麾 => ⿸麻毛
U+63C0	U+2FF0 U+624C U+67EC	# 揀 => ⿰扌柬
U+8743	U+2FF0 U+866B U+2FF1 U+2FF0 U+53C8 U+53C8 U+2FF0 U+53C8 U+53C8	# 蝃 => ⿰虫⿱⿰又又⿰又又
U+8947	U+2FF0 U+8864 U+2FF5 U+9580 U+65E5	# 襇 => ⿰衤⿵門日
U+6FC8	U+2FF0 U+6C35 U+2FF0 U+2FF1 U+53E3 U+8033 U+6208	# 濈 => ⿰氵⿰⿱口耳戈
U+934B	U+2FF0 U+91D1 U+2FF5 U+518E U+53E3	# 鍋 => ⿰金⿵冎口
U+504D	U+2FF0 U+4EBB U+2FF1 U+65E5 U+24D13	# 偍 => ⿰亻⿱日𤴓
U+71CC	U+2FF0 U+706B U+2FF1 U+2FF1 U+5341 U+5EFE U+8C9D	# 燌 => ⿰火⿱⿱十廾貝
U+954F	U+2FF0 U+9485 U+7559	# 镏 => ⿰钅留
U+5A51	U+2FF0 U+5973 U+2FF1 U+79BE U+5973	# 婑 => ⿰女⿱禾女
U+7BD0	U+2FF1 U+7AF9 U+2341D	# 篐 => ⿱竹𣐝
U+9F53	U+2FF0 U+9F52 U+4E5A	# 齓 => ⿰齒乚
U+7DD4	U+2FF0 U+7CF8 U+2FF1 U+2E8C U+2FF4 U+5182 U+53E3	# 緔 => ⿰糸⿱⺌⿴冂口
U+6659	U+2FF0 U+65E5 U+590B	# 晙 => ⿰日夋
U+87D8	U+2FF0 U+866B U+2FF1 U+2FF0 U+4EBB U+5F0B U+8C9D	# 蟘 => ⿰虫⿱⿰亻弋貝
U+685D	U+2FF0 U+6728 U+821B	# 桝 => ⿰木舛
U+89DC	U+2FF1 U+2FF0 U+6B62 U+5315 U+89D2	# 觜 => ⿱⿰止匕角
U+4EDE	U+2FF0 U+4EBB U+2FF9 U+5200 U+4E3F	# 仞 => ⿰亻⿹刀丿
U+93E0	U+2FF0 U+91D1 U+2FFA U+8FB6 U+2FF1 U+5902 U+4E30	# 鏠 => ⿰金⿺辶⿱夂丰
U+50E2	U+2FF0 U+4EBB U+821C	# 僢 => ⿰亻舜
U+7465	U+2FF0 U+248E9 U+2FF1 U+65E5 U+76BF	# 瑥 => ⿰𤣩⿱日皿
U+95E4	U+2FF5 U+9580 U+7758	# 闤 => ⿵門睘
U+5AE6	U+2FF0 U+5973 U+5E38	# 嫦 => ⿰女常
U+7E69	U+2FF0 U+7CF8 U+9EFD	# 繩 => ⿰糸黽
U+5CEA	U+2FF0 U+5C71 U+8C37	# 峪 => ⿰山谷
U+806D	U+2FF0 U+8033 U+9B3C	# 聭 => ⿰耳鬼
U+66EE	U+2FF0 U+65E5 U+2FF8 U+2FF1 U+2FF0 U+53E3 U+53E3 U+5382 U+6562	# 曮 => ⿰日⿸⿱⿰口口厂敢
U+8A71	U+2FF0 U+8A00 U+820C	# 話 => ⿰言舌
U+4F73	U+2FF0 U+4EBB U+2FF1 U+571F U+571F	# 佳 => ⿰亻⿱土土
U+68F2	U+2FF0 U+6728 U+59BB	# 棲 => ⿰木妻
U+8C75	U+2FF0 U+8C55 U+5F9E	# 豵 => ⿰豕從
U+72F6	U+2FF0 U+72AD U+2FF1 U+3405 U+2FF8 U+20087 U+5DFE	# 狶 => ⿰犭⿱㐅⿸𠂇巾
U+9679	U+2FF0 U+2ED6 U+2FF1 U+2FF1 U+4E3F U+5EFE U+65E5	# 陹 => ⿰⻖⿱⿱丿廾日
U+5B7B	U+2FF0 U+5B50 U+76E1	# 孻 => ⿰子盡
U+74FA	U+2FF0 U+9578 U+74E6	# 瓺 => ⿰镸瓦
U+987D	U+2FF0 U+2FF1 U+4E00 U+5140 U+9875	# 顽 => ⿰⿱一兀页
U+5D7F	U+2FF1 U+5C71 U+2FF0 U+4E01 U+9801	# 嵿 => ⿱山⿰丁頁
U+7EFE	U+2FF0 U+7E9F U+2FF1 U+5B80 U+382F	# 绾 => ⿰纟⿱宀㠯
U+6083	U+2FF0 U+5FC4 U+2FF4 U+56D7 U+6728	# 悃 => ⿰忄⿴囗木
U+8702	U+2FF0 U+866B U+2FF1 U+5902 U+4E30	# 蜂 => ⿰虫⿱夂丰
U+6E87	U+2FF0 U+6C35 U+2FF1 U+7C73 U+5973	# 溇 => ⿰氵⿱米女
U+8D06	U+2FF0 U+8C9D U+2FF1 U+72AC U+3E5C	# 贆 => ⿰貝⿱犬㹜
U+748B	U+2FF0 U+248E9 U+2FF1 U+7ACB U+2FF1 U+65E5 U+5341	# 璋 => ⿰𤣩⿱立⿱日十
U+8B0A	U+2FF0 U+8A00 U+2FF1 U+8279 U+2FF1 U+4EA1 U+2BDA7	# 謊 => ⿰言⿱艹⿱亡𫶧
U+560C	U+2FF0 U+53E3 U+2FF1 U+8980 U+793A	# 嘌 => ⿰口⿱覀示
U+910E	U+2FF0 U+2FF1 U+81EA U+5FC3 U+2ECF	# 鄎 => ⿰⿱自心⻏
U+5C10	U+2FF1 U+5C0F U+4E40	# 尐 => ⿱小乀
U+7893	U+2FF0 U+77F3 U+96B9	# 碓 => ⿰石隹
U+9F12	U+2FF1 U+624D U+9F0E	# 鼒 => ⿱才鼎
U+5A14	U+2FF0 U+5973 U+2FF1 U+2FF1 U+5341 U+53E3 U+513F	# 娔 => ⿰女⿱⿱十口儿
U+8697	U+2FF0 U+866B U+592C	# 蚗 => ⿰虫夬
U+6018	U+2FF1 U+2FF1 U+5341 U+53E3 U+5FC3	# 怘 => ⿱⿱十口心
U+8C9B	U+2FF0 U+8C78 U+96DA	# 貛 => ⿰豸雚
U+4F9D	U+2FF0 U+4EBB U+8863	# 依 => ⿰亻衣
U+6E1C	U+2FF0 U+6C35 U+2FF1 U+800C U+5927	# 渜 => ⿰氵⿱而大
U+8A9F	U+2FF0 U+8A00 U+2FF1 U+8002 U+5B50	# 誟 => ⿰言⿱耂子
U+55A1	U+2FF0 U+53E3 U+97CB	# 喡 => ⿰口韋
U+7420	U+2FF0 U+248E9 U+5178	# 琠 => ⿰𤣩典
U+53A5	U+2FF8 U+5382 U+2FF0 U+2FF1 U+4491 U+2F878 U+6B20	# 厥 => ⿸厂⿰⿱䒑屮欠
U+7224	U+2FF0 U+706B U+2FF1 U+8279 U+2FF5 U+9580 U+67EC	# 爤 => ⿰火⿱艹⿵門柬
U+9EA7	U+2FF0 U+9EA5 U+2FF1 U+20089 U+4E59	# 麧 => ⿰麥⿱𠂉乙
U+59A9	U+2FF0 U+5973 U+65E0	# 妩 => ⿰女无
U+7828	U+2FF0 U+77F3 U+2FF8 U+6237 U+4E59	# 砨 => ⿰石⿸户乙
U+862C	U+2FF1 U+8279 U+6B78	# 蘬 => ⿱艹歸
U+6DB1	U+2FF0 U+6C35 U+9577	# 涱 => ⿰氵長
U+8C30	U+2FF0 U+8BA0 U+2FF5 U+95E8 U+67EC	# 谰 => ⿰讠⿵门柬
U+4F32	U+2FF0 U+4EBB U+2FF8 U+5C38 U+5315	# 伲 => ⿰亻⿸尸匕
U+8A34	U+2FF0 U+8A00 U+65A5	# 訴 => ⿰言斥
U+5536	U+2FF0 U+53E3 U+2FF1 U+9FB7 U+65E5	# 唶 => ⿰口⿱龷日
U+71B9	U+2FF1 U+2FF1 U+2FF1 U+5341 U+8C46 U+53E3 U+706C	# 熹 => ⿱⿱⿱十豆口灬
U+9038	U+2FFA U+8FB6 U+2FF7 U+514D U+4E36	# 逸 => ⿺辶⿷免丶
U+533A	U+2FF7 U+531A U+3405	# 区 => ⿷匚㐅
U+9E3C	U+2FF0 U+821F U+9E1F	# 鸼 => ⿰舟鸟
U+85C1	U+2FF1 U+2FF1 U+8279 U+2FF5 U+2FF3 U+4EA0 U+53E3 U+5182 U+53E3 U+6728	# 藁 => ⿱⿱艹⿵⿳亠口冂口木
U+6742	U+2FF1 U+4E5D U+6728	# 杂 => ⿱九木
U+83C5	U+2FF1 U+8279 U+2FF1 U+5B80 U+382F	# 菅 => ⿱艹⿱宀㠯
U+4EC7	U+2FF0 U+4EBB U+4E5D	# 仇 => ⿰亻九
U+6D46	U+2FF0 U+2FF1 U+4E2C U+5915 U+6C34	# 浆 => ⿰⿱丬夕水
U+54CB	U+2FF0 U+53E3 U+2FF0 U+571F U+4E5F	# 哋 => ⿰口⿰土也
U+6B4A	U+2FF0 U+2FF5 U+2FF3 U+4EA0 U+53E3 U+5182 U+53E3 U+6B20	# 歊 => ⿰⿵⿳亠口冂口欠
U+97CD	U+2FF0 U+97CB U+72AE	# 韍 => ⿰韋犮
U+52CF	U+2FF0 U+2FF1 U+7ACB U+53E3 U+529B	# 勏 => ⿰⿱立口力
U+714E	U+2FF1 U+524D U+706C	# 煎 => ⿱前灬
U+9DD1	U+2FF0 U+2FF1 U+7AF9 U+7ACB U+9CE5	# 鷑 => ⿰⿱竹立鳥
U+58D3	U+2FF1 U+2FF8 U+5382 U+7312 U+571F	# 壓 => ⿱⿸厂猒土
U+9BD5	U+2FF0 U+9B5A U+5176	# 鯕 => ⿰魚其
U+66D7	U+2FF0 U+65E5 U+2FF3 U+4E1A U+4491 U+672A	# 曗 => ⿰日⿳业䒑未
U+8556	U+2FF1 U+8279 U+2FF1 U+2FF0 U+6C35 U+5DE8 U+6728	# 蕖 => ⿱艹⿱⿰氵巨木
U+6CDB	U+2FF0 U+6C35 U+2FF1 U+4E3F U+4E4B	# 泛 => ⿰氵⿱丿之
U+835A	U+2FF1 U+8279 U+5939	# 荚 => ⿱艹夹
U+6ADF	U+2FF0 U+6728 U+6A02	# 櫟 => ⿰木樂
U+895E	U+2FF1 U+2FF0 U+21C2A U+8F9B U+8863	# 襞 => ⿱⿰𡰪辛衣
U+5460	U+2FF0 U+53E3 U+672C	# 呠 => ⿰口本
U+70E3	U+2FF0 U+706B U+2FF8 U+20087 U+706B	# 烣 => ⿰火⿸𠂇火
U+9762	U+2FF3 U+4E00 U+4E3F U+56EC	# 面 => ⿳一丿囬
U+5264	U+2FF0 U+6589 U+5202	# 剤 => ⿰斉刂
U+7EE7	U+2FF0 U+7E9F U+2FFA U+200CA U+7C73	# 继 => ⿰纟⿺𠃊米
U+9D66	U+2FF0 U+9CE5 U+2FF1 U+5F50 U+2EA2	# 鵦 => ⿰鳥⿱彐⺢
U+5868	U+2FF0 U+571F U+606D	# 塨 => ⿰土恭
U+84EB	U+2FF1 U+8279 U+2FFA U+8FB6 U+8C55	# 蓫 => ⿱艹⿺辶豕
U+9B6A	U+2FF0 U+9B5A U+4ECB	# 魪 => ⿰魚介
U+666C	U+2FF0 U+65E5 U+2FF1 U+20143 U+5341	# 晬 => ⿰日⿱𠅃十
U+82EF	U+2FF1 U+8279 U+672C	# 苯 => ⿱艹本
U+6C70	U+2FF0 U+6C35 U+2FF5 U+5927 U+4E36	# 汰 => ⿰氵⿵大丶
U+6A74	U+2FF0 U+6728 U+2FF1 U+2FF0 U+6B62 U+5315 U+7CF8	# 橴 => ⿰木⿱⿰止匕糸
U+96F7	U+2FF1 U+96E8 U+7530	# 雷 => ⿱雨田
U+7078	U+2FF1 U+4E45 U+706B	# 灸 => ⿱久火
U+9CFB	U+2FF0 U+2FF1 U+516B U+5200 U+9CE5	# 鳻 => ⿰⿱八刀鳥
U+5FFD	U+2FF1 U+52FF U+5FC3	# 忽 => ⿱勿心
U+7E7C	U+2FF0 U+7CF8 U+386D	# 繼 => ⿰糸㡭
U+9AFF	U+2FF1 U+9ADF U+2FF0 U+6C35 U+2FF1 U+5C0F U+4E3F	# 髿 => ⿱髟⿰氵⿱小丿
U+6501	U+2FF0 U+624C U+2FF1 U+2634C U+2FF1 U+2FF1 U+201A2 U+4E36 U+826E	# 攁 => ⿰扌⿱𦍌⿱⿱𠆢丶艮
U+8480	U+2FF1 U+8279 U+2FF1 U+65E5 U+76BF	# 蒀 => ⿱艹⿱日皿
U+6305	U+2FF0 U+624C U+2FF1 U+4E43 U+6728	# 挅 => ⿰扌⿱乃木
U+8284	U+2FF1 U+8279 U+4E38	# 芄 => ⿱艹丸
U+6909	U+2FF1 U+4EA0 U+2FF1 U+821B U+6728	# 椉 => ⿱亠⿱舛木
U+8888	U+2FF1 U+2FF0 U+529B U+53E3 U+8863	# 袈 => ⿱⿰力口衣
U+770D	U+2FF0 U+76EE U+2FF7 U+531A U+3405	# 眍 => ⿰目⿷匚㐅
U+968C	U+2FF0 U+2ED6 U+97F3	# 隌 => ⿰⻖音
U+7D11	U+2FF0 U+7CF8 U+4E0D	# 紑 => ⿰糸不
U+9C90	U+2FF0 U+9C7C U+2FF1 U+53B6 U+53E3	# 鲐 => ⿰鱼⿱厶口
U+5F92	U+2FF0 U+5F73 U+2FF1 U+571F U+9FB0	# 徒 => ⿰彳⿱土龰
U+7B15	U+2FF1 U+7AF9 U+89C1	# 笕 => ⿱竹见
U+9A94	U+2FF0 U+9A6C U+2FF1 U+5B80 U+793A	# 骔 => ⿰马⿱宀示
U+6596	U+2FF1 U+6587 U+820B	# 斖 => ⿱文舋
U+8119	U+2FF0 U+2EBC U+6C42	# 脙 => ⿰⺼求
U+639A	U+2FF0 U+624C U+5169	# 掚 => ⿰扌兩
U+8F1D	U+2FF0 U+2FF1 U+2FF1 U+2E8C U+4E00 U+513F U+2FF1 U+5196 U+8ECA	# 輝 => ⿰⿱⿱⺌一儿⿱冖車
U+699E	U+2FF0 U+6728 U+539F	# 榞 => ⿰木原
U+9521	U+2FF0 U+9485 U+2FF1 U+65E5 U+52FF	# 锡 => ⿰钅⿱日勿
U+5023	U+2FF0 U+4EBB U+2FF0 U+65B9 U+6535	# 倣 => ⿰亻⿰方攵
U+9325	U+2FF0 U+91D1 U+80B2	# 錥 => ⿰金育
U+5E27	U+2FF0 U+5DFE U+8D1D	# 帧 => ⿰巾贝
U+7DA6	U+2FF1 U+5176 U+7CF8	# 綦 => ⿱其糸
U+9929	U+2FF0 U+98E0 U+2FF1 U+201A2 U+4EA5	# 餩 => ⿰飠⿱𠆢亥
U+642B	U+2FF1 U+2FF0 U+821F U+2FF1 U+51E0 U+53C8 U+624B	# 搫 => ⿱⿰舟⿱几又手
U+7BAA	U+2FF1 U+7AF9 U+5355	# 箪 => ⿱竹单
U+622F	U+2FF0 U+2FF8 U+864D U+4E1A U+6208	# 戯 => ⿰⿸虍业戈
U+81AE	U+2FF0 U+2EBC U+2FF1 U+2FF1 U+571F U+2FF0 U+571F U+571F U+5140	# 膮 => ⿰⺼⿱⿱土⿰土土兀
U+6833	U+2FF0 U+6728 U+8001	# 栳 => ⿰木老
U+8FB2	U+2FF1 U+66F2 U+8FB0	# 農 => ⿱曲辰
U+7637	U+2FF8 U+7592 U+2FF0 U+675F U+6535	# 瘷 => ⿸疒⿰束攵
U+95B6	U+2FF5 U+9580 U+2FF1 U+65E5 U+66F0	# 閶 => ⿵門⿱日曰
U+50B8	U+2FF0 U+4EBB U+723D	# 傸 => ⿰亻爽
U+7C3B	U+2FF1 U+7AF9 U+2FFA U+8FB6 U+2FF5 U+518E U+53E3	# 簻 => ⿱竹⿺辶⿵冎口
U+93BA	U+2FF0 U+91D1 U+2FF0 U+793A U+4E14	# 鎺 => ⿰金⿰示且
U+5EBC	U+2FF8 U+5E7F U+9877	# 庼 => ⿸广顷
U+7A3F	U+2FF0 U+79BE U+2FF5 U+2FF3 U+4EA0 U+53E3 U+5182 U+53E3	# 稿 => ⿰禾⿵⿳亠口冂口
U+99BE	U+2FF0 U+99AC U+5198	# 馾 => ⿰馬冘
U+64C0	U+2FF0 U+624C U+2FF8 U+2FF0 U+2099D U+201A2 U+5E72	# 擀 => ⿰扌⿸⿰𠦝𠆢干
U+8043	U+2FF0 U+8033 U+5189	# 聃 => ⿰耳冉
U+62C4	U+2FF0 U+624C U+2FF1 U+4E36 U+738B	# 拄 => ⿰扌⿱丶王
U+8E47	U+2FF1 U+21A04 U+2FF1 U+53E3 U+9FB0	# 蹇 => ⿱𡨄⿱口龰
U+68C8	U+2FF0 U+6728 U+9752	# 棈 => ⿰木青
U+944B	U+2FF1 U+2FF0 U+8ECA U+2FF3 U+4E00 U+5DDB U+5DE5 U+91D1	# 鑋 => ⿱⿰車⿳一巛工金
U+574D	U+2FF0 U+571F U+4E39	# 坍 => ⿰土丹
U+76CC	U+2FF1 U+2FF0 U+5915 U+353E U+76BF	# 盌 => ⿱⿰夕㔾皿
U+924F	U+2FF0 U+91D1 U+4E14	# 鉏 => ⿰金且
U+5D51	U+2FF0 U+5C71 U+2FF1 U+66F0 U+2FF9 U+52F9 U+2FFA U+200CA U+4EBA	# 嵑 => ⿰山⿱曰⿹勹⿺𠃊人
U+7CD0	U+2FF0 U+7C73 U+2FF1 U+752B U+5BF8	# 糐 => ⿰米⿱甫寸
U+9853	U+2FF0 U+2FF1 U+5C71 U+800C U+9801	# 顓 => ⿰⿱山而頁
U+5B55	U+2FF1 U+4E43 U+5B50	# 孕 => ⿱乃子
U+7AD4	U+2FF0 U+7ACB U+2FF1 U+4E3F U+5EFE	# 竔 => ⿰立⿱丿廾
U+6159	U+2FF1 U+2FF0 U+8ECA U+65A4 U+5FC3	# 慙 => ⿱⿰車斤心
U+80D8	U+2FF0 U+2EBC U+7384	# 胘 => ⿰⺼玄
U+6F5D	U+2FF0 U+6C35 U+2FF1 U+5408 U+7FBD	# 潝 => ⿰氵⿱合羽
U+8EDC	U+2FF0 U+8ECA U+5185	# 軜 => ⿰車内
U+7561	U+2FF0 U+7530 U+4EA5	# 畡 => ⿰田亥
U+94E0	U+2FF0 U+9485 U+2FF1 U+5C71 U+5DF1	# 铠 => ⿰钅⿱山己
U+57E2	U+2FF0 U+571F U+2FF1 U+9FB9 U+353E	# 埢 => ⿰土⿱龹㔾
U+7365	U+2FF0 U+72AD U+656B	# 獥 => ⿰犭敫
U+92E4	U+2FF0 U+91D1 U+2FF0 U+4E14 U+529B	# 鋤 => ⿰金⿰且力
U+5DE6	U+2FF8 U+20087 U+5DE5	# 左 => ⿸𠂇工
U+7969	U+2FF0 U+793A U+2FF0 U+4E3F U+672A	# 祩 => ⿰示⿰丿未
U+98E8	U+2FF0 U+4E61 U+2FF1 U+2FF1 U+201A2 U+4E36 U+826E	# 飨 => ⿰乡⿱⿱𠆢丶艮
U+5BEA	U+2FF1 U+5B80 U+7232	# 寪 => ⿱宀爲
U+876D	U+2FF0 U+866B U+2FF1 U+65E5 U+24D13	# 蝭 => ⿰虫⿱日𤴓
U+61EE	U+2FF0 U+5FC4 U+6182	# 懮 => ⿰忄憂
U+6FF2	U+2FF0 U+6C35 U+2F959	# 濲 => ⿰氵穀
U+8B75	U+2FF0 U+8A00 U+5C0D	# 譵 => ⿰言對
U+5677	U+2FF0 U+53E3 U+2FF0 U+97F3 U+6B20	# 噷 => ⿰口⿰音欠
U+75F6	U+2FF8 U+7592 U+5178	# 痶 => ⿸疒典
U+9179	U+2FF0 U+9149 U+2FF1 U+722B U+5BF8	# 酹 => ⿰酉⿱爫寸
U+5C7B	U+2FF0 U+5C71 U+2FF9 U+5200 U+4E3F	# 屻 => ⿰山⿹刀丿
U+73FA	U+2FF0 U+248E9 U+2FF8 U+5C39 U+53E3	# 珺 => ⿰𤣩⿸尹口
U+9F7D	U+2FF0 U+9F52 U+2FF1 U+2FF0 U+6728 U+6728 U+793A	# 齽 => ⿰齒⿱⿰木木示
U+5A7F	U+2FF0 U+5973 U+80E5	# 婿 => ⿰女胥
U+79FE	U+2FF0 U+79BE U+519C	# 秾 => ⿰禾农
U+6183	U+2FF1 U+8202 U+5FC3	# 憃 => ⿱舂心
U+8602	U+2FF1 U+8279 U+2FF1 U+2FF1 U+5FC3 U+2FF0 U+5FC3 U+5FC3 U+6728	# 蘂 => ⿱艹⿱⿱心⿰心心木
U+6F87	U+2FF0 U+6C35 U+2FF1 U+241FE U+529B	# 澇 => ⿰氵⿱𤇾力
U+8C06	U+2FF0 U+8BA0 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5B50	# 谆 => ⿰讠⿱⿱亠口子
